Entity,Code,Year,Cellular subscriptions<br>(per 100 people)
Georgia,GEO,1970,0
Georgia,GEO,1975,0
Georgia,GEO,1976,0
Georgia,GEO,1977,0
Georgia,GEO,1978,0
Georgia,GEO,1979,0
Georgia,GEO,1980,0
Georgia,GEO,1981,0
Georgia,GEO,1982,0
Georgia,GEO,1983,0
Georgia,GEO,1984,0
Georgia,GEO,1985,0
Georgia,GEO,1986,0
Georgia,GEO,1987,0
Georgia,GEO,1988,0
Georgia,GEO,1989,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0.00298801150025866
Georgia,GEO,1996,0.046506304839527
Georgia,GEO,1997,0.614596922754181
Georgia,GEO,1998,1.24347538105267
Georgia,GEO,1999,2.79149973529117
Georgia,GEO,2000,4.1240696060765
Georgia,GEO,2001,6.44941249896729
Georgia,GEO,2002,10.8893419937382
Georgia,GEO,2003,15.5320214837821
Georgia,GEO,2004,18.5436574314373
Georgia,GEO,2005,26.1739819063525
Georgia,GEO,2006,38.3854003337767
Georgia,GEO,2007,59.2117817076962
Georgia,GEO,2008,63.4737498830784
Georgia,GEO,2009,66.1660714752165
Georgia,GEO,2010,94.0113586603464
Georgia,GEO,2011,106.211270658046
Georgia,GEO,2012,114.384211773006
Georgia,GEO,2013,123.411519287379
Georgia,GEO,2014,135.278004461537
Georgia,GEO,2015,140.47061336335
Georgia,GEO,2016,140.924949145375
Georgia,GEO,2017,146.486084956242
Germany,DEU,1960,0
Germany,DEU,1965,0
Germany,DEU,1970,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0.00138964963986007
Germany,DEU,1986,0.0305765215994861
Germany,DEU,1987,0.0624528484005309
Germany,DEU,1988,0.126047143186035
Germany,DEU,1989,0.207860931268906
Germany,DEU,1990,0.344558604538726
Germany,DEU,1991,0.66895576258212
Germany,DEU,1992,1.21416197407203
Germany,DEU,1993,2.20364637455438
Germany,DEU,1994,3.07731121362939
Germany,DEU,1995,4.5851456249636
Germany,DEU,1996,6.7693085592196
Germany,DEU,1997,10.1546179229301
Germany,DEU,1998,17.0713265126228
Germany,DEU,1999,28.7745902719745
Germany,DEU,2000,59.1524442131841
Germany,DEU,2001,68.8359799728826
Germany,DEU,2002,72.4502470645568
Germany,DEU,2003,79.3276783389959
Germany,DEU,2004,87.2807009975897
Germany,DEU,2005,97.0611023215346
Germany,DEU,2006,105.042468972387
Germany,DEU,2007,118.302990208663
Germany,DEU,2008,130.065126568723
Germany,DEU,2009,129.684686382658
Germany,DEU,2010,109.277748868484
Germany,DEU,2011,112.313764873543
Germany,DEU,2012,113.980879929433
Germany,DEU,2013,123.095833257604
Germany,DEU,2014,122.138195201698
Germany,DEU,2015,117.932453171631
Germany,DEU,2016,126.314367711806
Germany,DEU,2017,129.088475584936
Ghana,GHA,1960,0
Ghana,GHA,1965,0
Ghana,GHA,1970,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0.00258667729273699
Ghana,GHA,1993,0.0109584339429125
Ghana,GHA,1994,0.020428441240124
Ghana,GHA,1995,0.036991809357102
Ghana,GHA,1996,0.074283086173035
Ghana,GHA,1997,0.124176463466133
Ghana,GHA,1998,0.231491774399171
Ghana,GHA,1999,0.378977543202011
Ghana,GHA,2000,0.686660511389287
Ghana,GHA,2001,1.25528760367642
Ghana,GHA,2002,1.94120089806922
Ghana,GHA,2003,3.89072960234036
Ghana,GHA,2004,8.07660683020771
Ghana,GHA,2005,13.3439736284578
Ghana,GHA,2006,23.547876459662
Ghana,GHA,2007,33.4977179948804
Ghana,GHA,2008,49.6613965450344
Ghana,GHA,2009,63.2070901103677
Ghana,GHA,2010,71.1360762829662
Ghana,GHA,2011,84.2529053257179
Ghana,GHA,2012,99.5545727985829
Ghana,GHA,2013,106.377495606491
Ghana,GHA,2014,112.603430912707
Ghana,GHA,2015,126.920980997556
Ghana,GHA,2016,135.801210264445
Ghana,GHA,2017,127.461447880875
Gibraltar,GIB,1960,0
Gibraltar,GIB,1965,0
Gibraltar,GIB,1970,0
Gibraltar,GIB,1975,0
Gibraltar,GIB,1976,0
Gibraltar,GIB,1977,0
Gibraltar,GIB,1978,0
Gibraltar,GIB,1979,0
Gibraltar,GIB,1980,0
Gibraltar,GIB,1981,0
Gibraltar,GIB,1982,0
Gibraltar,GIB,1983,0
Gibraltar,GIB,1984,0
Gibraltar,GIB,1985,0
Gibraltar,GIB,1986,0
Gibraltar,GIB,1987,0
Gibraltar,GIB,1988,0
Gibraltar,GIB,1989,0
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,2.18927256443427
Gibraltar,GIB,1996,3.29800539793299
Gibraltar,GIB,1997,5.2951559129241
Gibraltar,GIB,1998,7.93805395928704
Gibraltar,GIB,1999,11.771159368849
Gibraltar,GIB,2000,17.8255291853752
Gibraltar,GIB,2001,31.226493274686
Gibraltar,GIB,2002,38.571519147857
Gibraltar,GIB,2003,50.1261034047919
Gibraltar,GIB,2004,57.6624028091297
Gibraltar,GIB,2005,62.3344241857566
Gibraltar,GIB,2006,68.1198910081744
Gibraltar,GIB,2007,73.823438941864
Gibraltar,GIB,2008,79.4329707931077
Gibraltar,GIB,2009,86.7823765020027
Gibraltar,GIB,2010,90.3913947392208
Gibraltar,GIB,2011,97.2908247268373
Gibraltar,GIB,2012,103.351872230319
Gibraltar,GIB,2014,111.639931840884
Gibraltar,GIB,2015,121.073390206848
Gibraltar,GIB,2016,119.553592187863
Gibraltar,GIB,2017,118.697752451477
Greece,GRC,1960,0
Greece,GRC,1965,0
Greece,GRC,1970,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0.454140254784036
Greece,GRC,1994,1.43193828851366
Greece,GRC,1995,2.53026704512541
Greece,GRC,1996,4.88929604430217
Greece,GRC,1997,8.55478038153572
Greece,GRC,1998,18.5578156644101
Greece,GRC,1999,35.2020411413036
Greece,GRC,2000,53.2430411127363
Greece,GRC,2001,71.2040290411697
Greece,GRC,2002,83.0384854003357
Greece,GRC,2003,79.4783541557586
Greece,GRC,2004,82.7323974604089
Greece,GRC,2005,90.7902910167802
Greece,GRC,2006,96.8343656322511
Greece,GRC,2007,108.031133222627
Greece,GRC,2008,120.838586341592
Greece,GRC,2009,116.176973299494
Greece,GRC,2010,107.397436922315
Greece,GRC,2011,106.173439886263
Greece,GRC,2012,117.419390333686
Greece,GRC,2013,110.576038087499
Greece,GRC,2014,107.810860202015
Greece,GRC,2015,112.024184777764
Greece,GRC,2016,112.117716508538
Greece,GRC,2017,115.926246886921
Greenland,GRL,1960,0
Greenland,GRL,1965,0
Greenland,GRL,1970,0
Greenland,GRL,1975,0
Greenland,GRL,1976,0
Greenland,GRL,1977,0
Greenland,GRL,1978,0
Greenland,GRL,1979,0
Greenland,GRL,1980,0
Greenland,GRL,1981,0
Greenland,GRL,1982,0
Greenland,GRL,1983,0
Greenland,GRL,1984,0
Greenland,GRL,1985,0
Greenland,GRL,1986,0
Greenland,GRL,1987,0
Greenland,GRL,1988,0
Greenland,GRL,1989,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0.306116968904961
Greenland,GRL,1993,0.78427159432746
Greenland,GRL,1994,1.72713428289886
Greenland,GRL,1995,3.67669455842038
Greenland,GRL,1996,7.38220176585418
Greenland,GRL,1997,11.5978597376568
Greenland,GRL,1998,15.9058411381998
Greenland,GRL,1999,24.1248260357563
Greenland,GRL,2000,26.9052069425901
Greenland,GRL,2001,28.1960693805813
Greenland,GRL,2002,35.2524859336848
Greenland,GRL,2003,52.4599703745503
Greenland,GRL,2004,68.6463481120628
Greenland,GRL,2005,81.6140190690243
Greenland,GRL,2006,94.6095381860947
Greenland,GRL,2007,116.640609903912
Greenland,GRL,2008,98.1967241955631
Greenland,GRL,2009,94.2532788041179
Greenland,GRL,2010,101.25534093718
Greenland,GRL,2011,103.872542085161
Greenland,GRL,2012,105.285992562423
Greenland,GRL,2013,107.065622008721
Greenland,GRL,2014,107.83583413146
Greenland,GRL,2015,108.200152544477
Grenada,GRD,1960,0
Grenada,GRD,1965,0
Grenada,GRD,1970,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0.155790741875513
Grenada,GRD,1991,0.152404254877973
Grenada,GRD,1992,0.186217823412004
Grenada,GRD,1993,0.286862316260617
Grenada,GRD,1994,0.352094965042
Grenada,GRD,1995,0.39898259438432
Grenada,GRD,1996,0.565498630898052
Grenada,GRD,1997,0.9651707838057
Grenada,GRD,1998,1.3917815791292
Grenada,GRD,1999,1.98339938092703
Grenada,GRD,2000,4.2314921422175
Grenada,GRD,2001,6.29755814981001
Grenada,GRD,2002,7.39764936336925
Grenada,GRD,2003,41.3118437118437
Grenada,GRD,2004,42.1923706359102
Grenada,GRD,2005,45.5157408036989
Grenada,GRD,2006,44.7350836246719
Grenada,GRD,2007,49.6022628540536
Grenada,GRD,2008,57.7523333012605
Grenada,GRD,2009,109.710823042111
Grenada,GRD,2010,116.497415860218
Grenada,GRD,2011,115.017844396859
Grenada,GRD,2012,123.161517240072
Grenada,GRD,2013,125.579506935199
Grenada,GRD,2014,110.145731477999
Grenada,GRD,2015,112.117240669144
Grenada,GRD,2016,110.861280132691
Grenada,GRD,2017,104.963598423371
Guam,GUM,1960,0
Guam,GUM,1965,0
Guam,GUM,1970,0
Guam,GUM,1975,0
Guam,GUM,1976,0
Guam,GUM,1977,0
Guam,GUM,1978,0
Guam,GUM,1979,0
Guam,GUM,1980,0
Guam,GUM,1981,0
Guam,GUM,1982,0
Guam,GUM,1983,0
Guam,GUM,1984,0
Guam,GUM,1985,0
Guam,GUM,1986,0
Guam,GUM,1987,0
Guam,GUM,1988,0
Guam,GUM,1989,0
Guam,GUM,1990,0
Guam,GUM,1991,0.649156171850432
Guam,GUM,1992,0.951774792965206
Guam,GUM,1993,1.36391594787509
Guam,GUM,1994,2.86970770717497
Guam,GUM,1995,3.41094111746965
Guam,GUM,1996,3.91935701742537
Guam,GUM,1997,3.77437576096286
Guam,GUM,1998,8.43003211253177
Guam,GUM,1999,12.9909777659416
Guam,GUM,2000,17.5112181241108
Guam,GUM,2001,20.8438564970812
Guam,GUM,2002,44.8544615874026
Guam,GUM,2003,50.597917749851
Guam,GUM,2004,61.9864768278104
Guatemala,GTM,1960,0
Guatemala,GTM,1965,0
Guatemala,GTM,1970,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,0
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0
Guatemala,GTM,1988,0
Guatemala,GTM,1989,0
Guatemala,GTM,1990,0.00316284450042331
Guatemala,GTM,1991,0.0128753056698797
Guatemala,GTM,1992,0.0220527403491193
Guatemala,GTM,1993,0.0300844416951446
Guatemala,GTM,1994,0.102847960495058
Guatemala,GTM,1995,0.288216666223118
Guatemala,GTM,1996,0.4078362876519
Guatemala,GTM,1997,0.589604683625478
Guatemala,GTM,1998,1.00098791925379
Guatemala,GTM,1999,2.96648790752215
Guatemala,GTM,2000,7.35430349806875
Guatemala,GTM,2001,9.61380454049855
Guatemala,GTM,2002,12.9175578236374
Guatemala,GTM,2003,16.2775855451288
Guatemala,GTM,2004,24.7579477100944
Guatemala,GTM,2005,34.4384343100061
Guatemala,GTM,2006,53.5846884617819
Guatemala,GTM,2007,86.8417126474586
Guatemala,GTM,2008,106.727469494943
Guatemala,GTM,2009,120.894157167876
Guatemala,GTM,2010,123.495933164448
Guatemala,GTM,2011,130.30443873567
Guatemala,GTM,2012,136.12077645449
Guatemala,GTM,2013,139.241209437111
Guatemala,GTM,2014,106.20622563084
Guatemala,GTM,2015,111.499579539772
Guatemala,GTM,2016,110.14354979346
Guatemala,GTM,2017,118.168790935858
Guinea,GIN,1960,0
Guinea,GIN,1965,0
Guinea,GIN,1970,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0.000586327185087857
Guinea,GIN,1994,0.0107631055058719
Guinea,GIN,1995,0.0120693573880284
Guinea,GIN,1996,0.0116814500540544
Guinea,GIN,1997,0.0343967873304687
Guinea,GIN,1998,0.253631032762939
Guinea,GIN,1999,0.290994594378473
Guinea,GIN,2000,0.478081172534037
Guinea,GIN,2001,0.620545507097817
Guinea,GIN,2002,0.993417672201279
Guinea,GIN,2003,1.19765650309221
Guinea,GIN,2004,1.63220508166874
Guinea,GIN,2005,1.95253077431275
Guinea,GIN,2007,19.8083992961283
Guinea,GIN,2008,26.6391763282923
Guinea,GIN,2009,33.0506519001899
Guinea,GIN,2010,37.0570409767495
Guinea,GIN,2011,44.046353613039
Guinea,GIN,2012,49.5033049330721
Guinea,GIN,2013,64.4597310389573
Guinea,GIN,2014,73.5546430060745
Guinea,GIN,2015,89.0209702938411
Guinea,GIN,2016,87.1254131600032
Guinea-Bissau,GNB,1960,0
Guinea-Bissau,GNB,1965,0
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0.0965030328443342
Guinea-Bissau,GNB,2004,2.92154967804524
Guinea-Bissau,GNB,2005,7.15688589103139
Guinea-Bissau,GNB,2006,11.1370745730245
Guinea-Bissau,GNB,2007,20.4862796844722
Guinea-Bissau,GNB,2008,33.7751318338701
Guinea-Bissau,GNB,2009,36.9268007865838
Guinea-Bissau,GNB,2010,43.5358125305293
Guinea-Bissau,GNB,2011,45.8999570216909
Guinea-Bissau,GNB,2012,64.0478616283478
Guinea-Bissau,GNB,2013,55.8972224121987
Guinea-Bissau,GNB,2014,64.2214024791626
Guinea-Bissau,GNB,2015,69.9505683621703
Guinea-Bissau,GNB,2016,70.817669017645
Guinea-Bissau,GNB,2017,77.0877937422735
Guyana,GUY,1960,0
Guyana,GUY,1965,0
Guyana,GUY,1970,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0.112413016919429
Guyana,GUY,1993,0.136565607232536
Guyana,GUY,1994,0.16496514765106
Guyana,GUY,1995,0.16327527844149
Guyana,GUY,1996,0.157509046925883
Guyana,GUY,1997,0.184086994253856
Guyana,GUY,1998,0.19183272819387
Guyana,GUY,1999,0.372710445690196
Guyana,GUY,2000,5.28739507846133
Guyana,GUY,2001,10.0124557501831
Guyana,GUY,2002,10.5601395960015
Guyana,GUY,2003,18.3485689432964
Guyana,GUY,2004,22.8371640067478
Guyana,GUY,2005,37.4684730992641
Guyana,GUY,2006,53.3617217693146
Guyana,GUY,2007,72.041226471481
Guyana,GUY,2008,59.9974005579421
Guyana,GUY,2009,65.5139581570432
Guyana,GUY,2010,75.0642952437593
Guyana,GUY,2011,70.5856360966493
Guyana,GUY,2012,72.6402254176454
Guyana,GUY,2013,73.2157909247165
Guyana,GUY,2014,74.2612258692443
Guyana,GUY,2015,70.603528367733
Guyana,GUY,2016,75.6054224540704
Guyana,GUY,2017,82.6897933944327
Haiti,HTI,1960,0
Haiti,HTI,1965,0
Haiti,HTI,1970,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0.121087613790571
Haiti,HTI,1999,0.297463304331851
Haiti,HTI,2000,0.643335048893464
Haiti,HTI,2001,1.05262346554246
Haiti,HTI,2002,1.58465456737629
Haiti,HTI,2003,3.56484316026911
Haiti,HTI,2004,4.38636026185694
Haiti,HTI,2005,5.39974290228516
Haiti,HTI,2006,12.7531269870302
Haiti,HTI,2007,26.159140280901
Haiti,HTI,2008,32.9725959603006
Haiti,HTI,2009,37.0247450742778
Haiti,HTI,2010,40.0015320586778
Haiti,HTI,2011,41.3994839258618
Haiti,HTI,2012,59.2362970529322
Haiti,HTI,2013,68.6383603328906
Haiti,HTI,2014,64.027749060626
Haiti,HTI,2015,68.1538458234903
Haiti,HTI,2016,59.9595255387176
Haiti,HTI,2017,59.0694265641851
Heavily indebted poor countries (HIPC),,1960,0
Heavily indebted poor countries (HIPC),,1965,0
Heavily indebted poor countries (HIPC),,1970,0
Heavily indebted poor countries (HIPC),,1975,0
Heavily indebted poor countries (HIPC),,1976,0
Heavily indebted poor countries (HIPC),,1977,0
Heavily indebted poor countries (HIPC),,1978,0
Heavily indebted poor countries (HIPC),,1979,0
Heavily indebted poor countries (HIPC),,1980,0
Heavily indebted poor countries (HIPC),,1981,0
Heavily indebted poor countries (HIPC),,1982,0
Heavily indebted poor countries (HIPC),,1983,0
Heavily indebted poor countries (HIPC),,1984,0
Heavily indebted poor countries (HIPC),,1985,0
Heavily indebted poor countries (HIPC),,1986,0
Heavily indebted poor countries (HIPC),,1987,0
Heavily indebted poor countries (HIPC),,1988,0
Heavily indebted poor countries (HIPC),,1989,0
Heavily indebted poor countries (HIPC),,1990,0
Heavily indebted poor countries (HIPC),,1991,0.0000804797391247347
Heavily indebted poor countries (HIPC),,1992,0.000879796992893228
Heavily indebted poor countries (HIPC),,1993,0.00188333599621344
Heavily indebted poor countries (HIPC),,1994,0.00420719490015445
Heavily indebted poor countries (HIPC),,1995,0.0104059125901891
Heavily indebted poor countries (HIPC),,1996,0.0271543304854876
Heavily indebted poor countries (HIPC),,1997,0.0663590063134262
Heavily indebted poor countries (HIPC),,1998,0.14548244032782
Heavily indebted poor countries (HIPC),,1999,0.285577822558403
Heavily indebted poor countries (HIPC),,2000,0.604325358196597
Heavily indebted poor countries (HIPC),,2001,1.08415434279152
Heavily indebted poor countries (HIPC),,2002,1.70235473574864
Heavily indebted poor countries (HIPC),,2003,2.77770057381701
Heavily indebted poor countries (HIPC),,2004,4.28200751583605
Heavily indebted poor countries (HIPC),,2005,6.39411745501204
Heavily indebted poor countries (HIPC),,2006,10.7842448491289
Heavily indebted poor countries (HIPC),,2007,16.7315607063118
Heavily indebted poor countries (HIPC),,2008,24.8000078650693
Heavily indebted poor countries (HIPC),,2009,30.8793581836341
Heavily indebted poor countries (HIPC),,2010,36.884259710285
Heavily indebted poor countries (HIPC),,2011,44.6583588092875
Heavily indebted poor countries (HIPC),,2012,50.5420666422988
Heavily indebted poor countries (HIPC),,2013,56.5807567868642
Heavily indebted poor countries (HIPC),,2014,61.9178352375813
Heavily indebted poor countries (HIPC),,2015,66.8003640479165
Heavily indebted poor countries (HIPC),,2016,65.3789741232514
Heavily indebted poor countries (HIPC),,2017,68.1221740538107
High income,,1960,0
High income,,1965,0
High income,,1970,0
High income,,1975,0
High income,,1976,0
High income,,1977,0
High income,,1978,0
High income,,1979,0
High income,,1980,0.00247307800459589
High income,,1981,0.00877767308286108
High income,,1982,0.0139081632317796
High income,,1983,0.0213921236421087
High income,,1984,0.0360256228183056
High income,,1985,0.0830161818909963
High income,,1986,0.145592628998335
High income,,1987,0.252028623655831
High income,,1988,0.423577813454756
High income,,1989,0.713635033412782
High income,,1990,1.04813361735648
High income,,1991,1.49354124218416
