Entity,Code,Year,Exports of goods and services
Gabon,GAB,2012,8374619166
Gabon,GAB,2013,8345959132
Gabon,GAB,2014,8378937802
Gabon,GAB,2015,9104468542
Gabon,GAB,2016,8842602198
Gabon,GAB,2017,9116639241
Gambia,GMB,1966,93093687.66
Gambia,GMB,1967,93093687.66
Gambia,GMB,1968,122068760
Gambia,GMB,1969,129946860.2
Gambia,GMB,1970,133568138.1
Gambia,GMB,1971,124808107.5
Gambia,GMB,1972,99991342.6
Gambia,GMB,1973,104253101.4
Gambia,GMB,1974,117664110.4
Gambia,GMB,1975,125931443.6
Gambia,GMB,1976,147663986.3
Gambia,GMB,1977,166021588.9
Gambia,GMB,1978,166558622.7
Gambia,GMB,1979,144481200.9
Gambia,GMB,1980,145560191.8
Gambia,GMB,1981,179284792.7
Gambia,GMB,1982,217374616.8
Gambia,GMB,1983,251665817.8
Gambia,GMB,1984,254030720
Gambia,GMB,1985,203431506.1
Gambia,GMB,1986,167957854
Gambia,GMB,1987,170569120.3
Gambia,GMB,1988,181622420.8
Gambia,GMB,1989,210256274.7
Gambia,GMB,1990,236890058.3
Gambia,GMB,1991,259501262.4
Gambia,GMB,1992,265325967.3
Gambia,GMB,1993,251869873.9
Gambia,GMB,1994,190049460.6
Gambia,GMB,1995,214617591.1
Gambia,GMB,1996,211812929.2
Gambia,GMB,1997,205670355.4
Gambia,GMB,1998,251740512.4
Gambia,GMB,1999,247712666.5
Gambia,GMB,2000,274961060.3
Gambia,GMB,2001,227117833.8
Gambia,GMB,2002,230978836.7
Gambia,GMB,2003,226405456.6
Gambia,GMB,2004,261741282.1
Gambia,GMB,2005,248234041.6
Gambia,GMB,2006,259277420.6
Gambia,GMB,2007,229359102.9
Gambia,GMB,2008,196492951
Gambia,GMB,2009,226543261.3
Gambia,GMB,2010,226367271.2
Gambia,GMB,2011,241018447.3
Gambia,GMB,2012,296807310.3
Gambia,GMB,2013,295883362.2
Gambia,GMB,2014,297379278.1
Gambia,GMB,2015,262005267.2
Gambia,GMB,2016,282596109.4
Gambia,GMB,2017,265613064.3
Georgia,GEO,2010,4067800483
Germany,DEU,1970,1.74164E+11
Germany,DEU,1971,1.78264E+11
Germany,DEU,1972,1.89286E+11
Germany,DEU,1973,2.09572E+11
Germany,DEU,1974,2.34278E+11
Germany,DEU,1975,2.19902E+11
Germany,DEU,1976,2.42531E+11
Germany,DEU,1977,2.52221E+11
Germany,DEU,1978,2.59196E+11
Germany,DEU,1979,2.72082E+11
Germany,DEU,1980,2.86937E+11
Germany,DEU,1981,3.07649E+11
Germany,DEU,1982,3.19044E+11
Germany,DEU,1983,3.17446E+11
Germany,DEU,1984,3.4556E+11
Germany,DEU,1985,3.7133E+11
Germany,DEU,1986,3.66911E+11
Germany,DEU,1987,3.69626E+11
Germany,DEU,1988,3.90552E+11
Germany,DEU,1989,4.30698E+11
Germany,DEU,1990,4.79577E+11
Germany,DEU,1991,5.3245E+11
Germany,DEU,1992,5.30573E+11
Germany,DEU,1993,4.99099E+11
Germany,DEU,1994,5.38224E+11
Germany,DEU,1995,5.73596E+11
Germany,DEU,1996,6.07235E+11
Germany,DEU,1997,6.81732E+11
Germany,DEU,1998,7.34139E+11
Germany,DEU,1999,7.73409E+11
Germany,DEU,2000,8.8039E+11
Germany,DEU,2001,9.30632E+11
Germany,DEU,2002,9.7019E+11
Germany,DEU,2003,9.8867E+11
Germany,DEU,2004,1.10186E+12
Germany,DEU,2005,1.1752E+12
Germany,DEU,2006,1.31957E+12
Germany,DEU,2007,1.44244E+12
Germany,DEU,2008,1.4703E+12
Germany,DEU,2009,1.26053E+12
Germany,DEU,2010,1.44374E+12
Germany,DEU,2011,1.56328E+12
Germany,DEU,2012,1.60745E+12
Germany,DEU,2013,1.63503E+12
Germany,DEU,2014,1.71083E+12
Germany,DEU,2015,1.80034E+12
Germany,DEU,2016,1.84769E+12
Germany,DEU,2017,1.93302E+12
Ghana,GHA,2006,5123635379
Ghana,GHA,2007,6054482964
Ghana,GHA,2008,7068161767
Ghana,GHA,2009,7606775295
Ghana,GHA,2010,9484067086
Ghana,GHA,2011,14590486327
Ghana,GHA,2012,16806198859
Ghana,GHA,2013,16200348667
Ghana,GHA,2014,15255525936
Ghana,GHA,2015,16493187307
Ghana,GHA,2016,17463781077
Ghana,GHA,2017,19605206309
Greece,GRC,1960,1900406047
Greece,GRC,1961,2176429899
Greece,GRC,1962,2393318509
Greece,GRC,1963,2552651041
Greece,GRC,1964,2594764684
Greece,GRC,1965,2923432501
Greece,GRC,1966,3929788633
Greece,GRC,1967,4128608518
Greece,GRC,1968,4087369435
Greece,GRC,1969,4683284936
Greece,GRC,1970,5262236625
Greece,GRC,1971,6231412696
Greece,GRC,1972,7688031136
Greece,GRC,1973,9948412052
Greece,GRC,1974,9959874945
Greece,GRC,1975,10987735867
Greece,GRC,1976,12561082456
Greece,GRC,1977,13354180931
Greece,GRC,1978,14963263141
Greece,GRC,1979,17777099979
Greece,GRC,1980,19745240811
Greece,GRC,1981,21405206349
Greece,GRC,1982,17881030082
Greece,GRC,1983,16835630735
Greece,GRC,1984,18678227519
Greece,GRC,1985,19020249274
Greece,GRC,1986,22224962310
Greece,GRC,1987,23544509573
Greece,GRC,1988,23044694960
Greece,GRC,1989,23492442474
Greece,GRC,1990,22677543443
Greece,GRC,1991,23612604856
Greece,GRC,1992,25978863309
Greece,GRC,1993,25304230496
Greece,GRC,1994,27172703355
Greece,GRC,1995,27987621325
Greece,GRC,1996,29130768760
Greece,GRC,1997,35860817861
Greece,GRC,1998,37479715778
Greece,GRC,1999,46641583931
Greece,GRC,2000,56988157442
Greece,GRC,2001,57056651510
Greece,GRC,2002,52877478215
Greece,GRC,2003,52489267156
Greece,GRC,2004,62226348214
Greece,GRC,2005,64304381841
Greece,GRC,2006,67656403589
Greece,GRC,2007,74840399305
Greece,GRC,2008,77439458731
Greece,GRC,2009,63098185445
Greece,GRC,2010,66165509707
Greece,GRC,2011,66183487312
Greece,GRC,2012,66960027568
Greece,GRC,2013,67971789580
Greece,GRC,2014,73238935184
Greece,GRC,2015,75503415856
Greece,GRC,2016,74128888025
Greece,GRC,2017,79145081021
Greenland,GRL,2003,707704343.8
Greenland,GRL,2004,778417880.2
Greenland,GRL,2005,818904358
Greenland,GRL,2006,767909532.2
Greenland,GRL,2007,791344392.9
Greenland,GRL,2008,849255880.9
Greenland,GRL,2009,778969079.5
Greenland,GRL,2010,852474173.6
Greenland,GRL,2011,888728863.3
Greenland,GRL,2012,854021087.8
Greenland,GRL,2013,874237655.8
Greenland,GRL,2014,977614196
Greenland,GRL,2015,874646610.1
Greenland,GRL,2016,986397823.7
Grenada,GRD,2010,183762222.2
Guam,GUM,2002,1016817204
Guam,GUM,2003,853075268.8
Guam,GUM,2004,1073419355
Guam,GUM,2005,1119913978
Guam,GUM,2006,1101720430
Guam,GUM,2007,1072408602
Guam,GUM,2008,987505376.3
Guam,GUM,2009,847010752.7
Guam,GUM,2010,846000000
Guam,GUM,2011,901591397.8
Guam,GUM,2012,948086021.5
Guam,GUM,2013,1006709677
Guam,GUM,2014,1001655914
Guam,GUM,2015,984473118.3
Guam,GUM,2016,1064322581
Guatemala,GTM,1960,1494096153
Guatemala,GTM,1961,1529251315
Guatemala,GTM,1962,1587843339
Guatemala,GTM,1963,2177669561
Guatemala,GTM,1964,2093687603
Guatemala,GTM,1965,2367527158
Guatemala,GTM,1966,2910573813
Guatemala,GTM,1967,2724023616
Guatemala,GTM,1968,3063916117
Guatemala,GTM,1969,3456550575
Guatemala,GTM,1970,3379391068
Guatemala,GTM,1971,3520036253
Guatemala,GTM,1972,4024991488
Guatemala,GTM,1973,4410789042
Guatemala,GTM,1974,4703799822
Guatemala,GTM,1975,4859095544
Guatemala,GTM,1976,5179454002
Guatemala,GTM,1977,5501765549
Guatemala,GTM,1978,5495905949
Guatemala,GTM,1979,6047742619
Guatemala,GTM,1980,6359311081
Guatemala,GTM,1981,5443163398
Guatemala,GTM,1982,4983136773
Guatemala,GTM,1983,4441066807
Guatemala,GTM,1984,4297491535
Guatemala,GTM,1985,4434229903
Guatemala,GTM,1986,3814023721
Guatemala,GTM,1987,4043548843
Guatemala,GTM,1988,4271120567
Guatemala,GTM,1989,4838584771
Guatemala,GTM,1990,5490045427
Guatemala,GTM,1991,4990950386
Guatemala,GTM,1992,5459767641
Guatemala,GTM,1993,5823951736
Guatemala,GTM,1994,6019721026
Guatemala,GTM,1995,6775825051
Guatemala,GTM,1996,7364383373
Guatemala,GTM,1997,7961103675
Guatemala,GTM,1998,8151717826
Guatemala,GTM,1999,8527022463
Guatemala,GTM,2000,8852494606
Guatemala,GTM,2001,8499277668
Guatemala,GTM,2002,8559648467
Guatemala,GTM,2003,8515346437
Guatemala,GTM,2004,9215049971
Guatemala,GTM,2005,9020646492
Guatemala,GTM,2006,9452795643
Guatemala,GTM,2007,10342882183
Guatemala,GTM,2008,10325939578
Guatemala,GTM,2009,10051231741
Guatemala,GTM,2010,10667684327
Guatemala,GTM,2011,10988723485
Guatemala,GTM,2012,11181428983
Guatemala,GTM,2013,11926420236
Guatemala,GTM,2014,12872255719
Guatemala,GTM,2015,13382349631
Guatemala,GTM,2016,13605643641
Guatemala,GTM,2017,13893061840
Guinea,GIN,2006,1710074746
Guinea,GIN,2007,2233059464
Guinea,GIN,2008,1933919979
Guinea,GIN,2009,2044672204
Guinea,GIN,2010,2121608050
Guinea,GIN,2011,2101565363
Guinea,GIN,2012,2232598862
Guinea,GIN,2013,2016719636
Guinea,GIN,2014,2149856758
Guinea,GIN,2015,2268784182
Guinea,GIN,2016,2815897476
Guinea,GIN,2017,3714594537
Guinea-Bissau,GNB,2007,145027654.8
Guinea-Bissau,GNB,2008,151352092
Guinea-Bissau,GNB,2009,167262465.9
Guinea-Bissau,GNB,2010,126796077
Guinea-Bissau,GNB,2011,185369823
Guinea-Bissau,GNB,2012,135894284.6
Guinea-Bissau,GNB,2013,158721730.6
Guinea-Bissau,GNB,2014,162648877.3
Guinea-Bissau,GNB,2015,190623199.4
Guinea-Bissau,GNB,2016,210992650
Guinea-Bissau,GNB,2017,192809154.1
Guyana,GUY,2010,1168090287
Haiti,HTI,1991,323366565.7
Haiti,HTI,1992,243784139.9
Haiti,HTI,1993,297980779.3
Haiti,HTI,1994,197646480.4
Haiti,HTI,1995,267155181.4
Haiti,HTI,1996,340088948.9
Haiti,HTI,1997,388644302.4
Haiti,HTI,1998,479106351
Haiti,HTI,1999,558084353.3
Haiti,HTI,2000,593342390.1
Haiti,HTI,2001,580448022.4
Haiti,HTI,2002,568359552.6
Haiti,HTI,2003,611878043.7
Haiti,HTI,2004,627391579.9
Haiti,HTI,2005,668693851.5
Haiti,HTI,2006,716846256
Haiti,HTI,2007,695892908.5
Haiti,HTI,2008,790585921.5
Haiti,HTI,2009,966473156.3
Haiti,HTI,2010,1016035882
Haiti,HTI,2011,1222748715
Haiti,HTI,2012,1248335976
Haiti,HTI,2013,1310591595
Haiti,HTI,2014,1370026571
Haiti,HTI,2015,1419992246
Haiti,HTI,2016,1429461548
Haiti,HTI,2017,1412134741
Heavily indebted poor countries (HIPC),,1982,34840399851
Heavily indebted poor countries (HIPC),,1983,38471101636
Heavily indebted poor countries (HIPC),,1984,43091983943
Heavily indebted poor countries (HIPC),,1985,43148464327
Heavily indebted poor countries (HIPC),,1986,42085686892
Heavily indebted poor countries (HIPC),,1987,41751136083
Heavily indebted poor countries (HIPC),,1988,42885184441
Heavily indebted poor countries (HIPC),,1989,45789829683
Heavily indebted poor countries (HIPC),,1990,45560536170
Heavily indebted poor countries (HIPC),,1991,43979554163
Heavily indebted poor countries (HIPC),,1992,42880795423
Heavily indebted poor countries (HIPC),,1993,42711337878
Heavily indebted poor countries (HIPC),,1994,44600300485
Heavily indebted poor countries (HIPC),,1995,49855907136
Heavily indebted poor countries (HIPC),,1996,52867483785
Heavily indebted poor countries (HIPC),,1997,54266215359
Heavily indebted poor countries (HIPC),,1998,57862450812
Heavily indebted poor countries (HIPC),,1999,63958601912
Heavily indebted poor countries (HIPC),,2000,65488368160
Heavily indebted poor countries (HIPC),,2001,68376897135
Heavily indebted poor countries (HIPC),,2002,74760308849
Heavily indebted poor countries (HIPC),,2003,83653406336
Heavily indebted poor countries (HIPC),,2004,88742638371
Heavily indebted poor countries (HIPC),,2005,94038674916
Heavily indebted poor countries (HIPC),,2006,1.02232E+11
Heavily indebted poor countries (HIPC),,2007,1.12639E+11
Heavily indebted poor countries (HIPC),,2008,1.20373E+11
Heavily indebted poor countries (HIPC),,2009,1.20034E+11
Heavily indebted poor countries (HIPC),,2010,1.31513E+11
Heavily indebted poor countries (HIPC),,2011,1.45676E+11
Heavily indebted poor countries (HIPC),,2012,1.55982E+11
Heavily indebted poor countries (HIPC),,2013,1.60434E+11
Heavily indebted poor countries (HIPC),,2014,1.72325E+11
Heavily indebted poor countries (HIPC),,2015,1.79966E+11
Heavily indebted poor countries (HIPC),,2016,1.79594E+11
Heavily indebted poor countries (HIPC),,2017,1.96892E+11
High income,,1970,1.53313E+12
High income,,1971,1.62674E+12
High income,,1972,1.75223E+12
High income,,1973,1.94892E+12
High income,,1974,2.07399E+12
High income,,1975,2.01497E+12
High income,,1976,2.20964E+12
High income,,1977,2.34524E+12
High income,,1978,2.49095E+12
High income,,1979,2.65804E+12
High income,,1980,2.78159E+12
High income,,1981,2.92235E+12
High income,,1982,2.91077E+12
High income,,1983,2.99083E+12
High income,,1984,3.28318E+12
High income,,1985,3.44034E+12
High income,,1986,3.53433E+12
High income,,1987,3.71707E+12
High income,,1988,4.03019E+12
High income,,1989,4.34106E+12
High income,,1990,4.63121E+12
High income,,1991,4.86476E+12
High income,,1992,5.12253E+12
High income,,1993,5.29231E+12
High income,,1994,5.76905E+12
High income,,1995,6.30187E+12
High income,,1996,6.69516E+12
High income,,1997,7.41093E+12
High income,,1998,7.75457E+12
High income,,1999,8.15403E+12
High income,,2000,9.13037E+12
High income,,2001,9.15758E+12
High income,,2002,9.34701E+12
High income,,2003,9.68419E+12
High income,,2004,1.06199E+13
High income,,2005,1.13004E+13
High income,,2006,1.2264E+13
High income,,2007,1.31182E+13
High income,,2008,1.34275E+13
High income,,2009,1.19949E+13
High income,,2010,1.34244E+13
High income,,2011,1.43121E+13
High income,,2012,1.47003E+13
High income,,2013,1.51434E+13
High income,,2014,1.57315E+13
High income,,2015,1.63133E+13
High income,,2016,1.67357E+13
High income,,2017,1.74379E+13
Honduras,HND,1960,1064040919
Honduras,HND,1961,1076680433
Honduras,HND,1962,1111761586
Honduras,HND,1963,1154323241
Honduras,HND,1964,1257760890
Honduras,HND,1965,1718715889
Honduras,HND,1966,2000912197
Honduras,HND,1967,2151554557
Honduras,HND,1968,2422917161
Honduras,HND,1969,2277949850
Honduras,HND,1970,2478892229
Honduras,HND,1971,2806487762
Honduras,HND,1972,2811646749
Honduras,HND,1973,3097970249
Honduras,HND,1974,2791010811
Honduras,HND,1975,2899349494
Honduras,HND,1976,2930303404
Honduras,HND,1977,2922564759
Honduras,HND,1978,3600971439
Honduras,HND,1979,4103972620
Honduras,HND,1980,3884715603
Honduras,HND,1981,3995633613
Honduras,HND,1982,3588074139
Honduras,HND,1983,3613868730
Honduras,HND,1984,3598392103
Honduras,HND,1985,3869238644
Honduras,HND,1986,3938885111
Honduras,HND,1987,4034326161
Honduras,HND,1988,3998213273
Honduras,HND,1989,4201993006
Honduras,HND,1990,4222628943
Honduras,HND,1991,4137505858
Honduras,HND,1992,4467680892
Honduras,HND,1993,4418670371
Honduras,HND,1994,3972418349
Honduras,HND,1995,4511532261
Honduras,HND,1996,4875240699
Honduras,HND,1997,4939728005
Honduras,HND,1998,5017112778
Honduras,HND,1999,4457362920
Honduras,HND,2000,4784958461
Honduras,HND,2001,4974482836
Honduras,HND,2002,5472449818
Honduras,HND,2003,5950084491
Honduras,HND,2004,6735604837
Honduras,HND,2005,7093024533
Honduras,HND,2006,7203222981
Honduras,HND,2007,7385964378
Honduras,HND,2008,7449463356
Honduras,HND,2009,6265226952
Honduras,HND,2010,7247910834
Honduras,HND,2011,7853998147
Honduras,HND,2012,8627523594
Honduras,HND,2013,8517000959
Honduras,HND,2014,8803041453
Honduras,HND,2015,9058317485
Honduras,HND,2016,9094343741
Honduras,HND,2017,9599417887
Hong Kong,HKG,1961,5997001698
Hong Kong,HKG,1962,6474701584
Hong Kong,HKG,1963,6866243410
Hong Kong,HKG,1964,7474182223
Hong Kong,HKG,1965,8104397197
Hong Kong,HKG,1966,8991907717
Hong Kong,HKG,1967,9970290828
Hong Kong,HKG,1968,11174853580
Hong Kong,HKG,1969,12856409037
Hong Kong,HKG,1970,14243306287
Hong Kong,HKG,1971,14694722661
Hong Kong,HKG,1972,16016323652
Hong Kong,HKG,1973,17399802867
Hong Kong,HKG,1974,16817204660
Hong Kong,HKG,1975,17028533526
Hong Kong,HKG,1976,21317342665
Hong Kong,HKG,1977,22183402068
Hong Kong,HKG,1978,24901447235
Hong Kong,HKG,1979,28892415858
Hong Kong,HKG,1980,32574936269
Hong Kong,HKG,1981,36745057082
Hong Kong,HKG,1982,36357169018
Hong Kong,HKG,1983,40436299376
Hong Kong,HKG,1984,47653068189
Hong Kong,HKG,1985,50105685244
Hong Kong,HKG,1986,56671259418
Hong Kong,HKG,1987,71766481515
Hong Kong,HKG,1988,86024756439
Hong Kong,HKG,1989,91652138882
Hong Kong,HKG,1990,97872845091
Hong Kong,HKG,1991,1.10999E+11
Hong Kong,HKG,1992,1.30266E+11
Hong Kong,HKG,1993,1.4591E+11
Hong Kong,HKG,1994,1.59316E+11
Hong Kong,HKG,1995,1.75008E+11
Hong Kong,HKG,1996,1.86014E+11
Hong Kong,HKG,1997,1.97627E+11
Hong Kong,HKG,1998,1.86909E+11
Hong Kong,HKG,1999,1.92947E+11
Hong Kong,HKG,2000,2.25513E+11
Hong Kong,HKG,2001,2.23149E+11
Hong Kong,HKG,2002,2.42264E+11
Hong Kong,HKG,2003,2.73965E+11
Hong Kong,HKG,2004,3.18104E+11
Hong Kong,HKG,2005,3.56805E+11
Hong Kong,HKG,2006,3.93115E+11
Hong Kong,HKG,2007,4.25167E+11
Hong Kong,HKG,2008,4.40052E+11
Hong Kong,HKG,2009,3.99321E+11
Hong Kong,HKG,2010,4.69445E+11
Hong Kong,HKG,2011,4.92006E+11
Hong Kong,HKG,2012,5.0778E+11
Hong Kong,HKG,2013,5.47519E+11
Hong Kong,HKG,2014,5.52827E+11
Hong Kong,HKG,2015,5.45203E+11
Hong Kong,HKG,2016,5.48975E+11
Hong Kong,HKG,2017,5.79011E+11
Hungary,HUN,1991,14611901127
Hungary,HUN,1992,14918991239
Hungary,HUN,1993,13406304609
Hungary,HUN,1994,15245649419
Hungary,HUN,1995,20796847619
Hungary,HUN,1996,22710532323
Hungary,HUN,1997,27878248379
Hungary,HUN,1998,32211730458
Hungary,HUN,1999,36012037458
Hungary,HUN,2000,44995392075
Hungary,HUN,2001,48964683470
Hungary,HUN,2002,51767998112
Hungary,HUN,2003,55007190798
Hungary,HUN,2004,64862680254
Hungary,HUN,2005,73213129428
Hungary,HUN,2006,87511466084
Hungary,HUN,2007,1.01618E+11
Hungary,HUN,2008,1.08638E+11
Hungary,HUN,2009,96253251361
Hungary,HUN,2010,1.07133E+11
Hungary,HUN,2011,1.14146E+11
Hungary,HUN,2012,1.12098E+11
Hungary,HUN,2013,1.16787E+11
Hungary,HUN,2014,1.274E+11
Hungary,HUN,2015,1.38238E+11
Hungary,HUN,2016,1.42994E+11
Hungary,HUN,2017,1.53131E+11
IBRD only,,1994,2.29775E+12
IBRD only,,1995,2.51233E+12
IBRD only,,1996,2.70248E+12
IBRD only,,1997,2.79179E+12
IBRD only,,1998,2.91212E+12
IBRD only,,1999,2.95639E+12
IBRD only,,2000,3.31603E+12
IBRD only,,2001,3.37603E+12
IBRD only,,2002,3.58354E+12
IBRD only,,2003,3.8217E+12
IBRD only,,2004,4.3092E+12
IBRD only,,2005,4.68129E+12
IBRD only,,2006,5.02345E+12
IBRD only,,2007,5.33458E+12
IBRD only,,2008,5.52134E+12
IBRD only,,2009,5.07983E+12
IBRD only,,2010,5.56355E+12
IBRD only,,2011,5.87849E+12
IBRD only,,2012,6.08829E+12
IBRD only,,2013,6.26493E+12
IBRD only,,2014,6.39184E+12
IBRD only,,2015,6.55218E+12
IDA & IBRD total,,1992,2.06881E+12
IDA & IBRD total,,1993,2.24169E+12
IDA & IBRD total,,1994,2.42564E+12
IDA & IBRD total,,1995,2.64035E+12
IDA & IBRD total,,1996,2.82945E+12
IDA & IBRD total,,1997,2.93926E+12
IDA & IBRD total,,1998,3.06138E+12
IDA & IBRD total,,1999,3.1062E+12
IDA & IBRD total,,2000,3.47642E+12
IDA & IBRD total,,2001,3.52665E+12
IDA & IBRD total,,2002,3.74595E+12
IDA & IBRD total,,2003,4.01406E+12
IDA & IBRD total,,2004,4.51089E+12
IDA & IBRD total,,2005,4.90502E+12
IDA & IBRD total,,2006,5.30741E+12
IDA & IBRD total,,2007,5.61433E+12
IDA & IBRD total,,2008,5.84379E+12
IDA & IBRD total,,2009,5.36486E+12
IDA & IBRD total,,2010,5.91502E+12
IDA & IBRD total,,2011,6.29616E+12
IDA & IBRD total,,2012,6.50593E+12
IDA & IBRD total,,2013,6.66024E+12
IDA & IBRD total,,2014,6.83525E+12
IDA & IBRD total,,2015,6.99509E+12
IDA & IBRD total,,2016,7.28673E+12
IDA blend,,1981,51041633971
IDA blend,,1982,47342143166
IDA blend,,1983,47414883856
IDA blend,,1984,51869193384
IDA blend,,1985,54894829532
IDA blend,,1986,53954214908
IDA blend,,1987,55822333558
IDA blend,,1988,57662524068
IDA blend,,1989,70072071387
IDA blend,,1990,69136015245
IDA blend,,1991,74456886430
IDA blend,,1992,64607066184
IDA blend,,1993,72818798577
IDA blend,,1994,74792006781
IDA blend,,1995,72142599472
IDA blend,,1996,70229728943
IDA blend,,1997,84573407143
IDA blend,,1998,84225850785
IDA blend,,1999,79535343966
IDA blend,,2000,86647189438
IDA blend,,2001,77548747686
IDA blend,,2002,82179906726
IDA blend,,2003,99096432550
IDA blend,,2004,1.00296E+11
IDA blend,,2005,1.10325E+11
IDA blend,,2006,1.47407E+11
IDA blend,,2007,1.34777E+11
IDA blend,,2008,1.58177E+11
IDA blend,,2009,1.27312E+11
IDA blend,,2010,1.71159E+11
IDA blend,,2011,2.04512E+11
