Entity,Code,Year,Trade (% of GDP)
European Union,,1977,48.69327988
European Union,,1978,47.07303868
European Union,,1979,49.55044381
European Union,,1980,51.10572912
European Union,,1981,52.99506294
European Union,,1982,52.92888651
European Union,,1983,52.99131041
European Union,,1984,56.08818038
European Union,,1985,56.39829428
European Union,,1986,50.08367218
European Union,,1987,49.49618451
European Union,,1988,50.10624783
European Union,,1989,52.60936691
European Union,,1990,51.61788512
European Union,,1991,51.32423084
European Union,,1992,51.10838079
European Union,,1993,50.33870666
European Union,,1994,52.79005893
European Union,,1995,55.79821219
European Union,,1996,56.50400633
European Union,,1997,59.79936939
European Union,,1998,60.67425059
European Union,,1999,61.51927933
European Union,,2000,68.62440585
European Union,,2001,67.99346956
European Union,,2002,65.80803612
European Union,,2003,64.74467914
European Union,,2004,67.40271726
European Union,,2005,70.43857317
European Union,,2006,74.9133459
European Union,,2007,75.95646133
European Union,,2008,77.56937753
European Union,,2009,68.41241051
European Union,,2010,75.95623005
European Union,,2011,81.14443026
European Union,,2012,82.58166513
European Union,,2013,82.21337187
European Union,,2014,82.7363235
European Union,,2015,83.21392946
European Union,,2016,82.87442245
European Union,,2017,85.83142731
Faeroe Islands,FRO,1998,86.16547442
Faeroe Islands,FRO,1999,96.3708137
Faeroe Islands,FRO,2000,107.1969256
Faeroe Islands,FRO,2001,99.95838535
Faeroe Islands,FRO,2002,95.26662672
Faeroe Islands,FRO,2003,103.3894844
Faeroe Islands,FRO,2004,87.57062147
Faeroe Islands,FRO,2005,95
Faeroe Islands,FRO,2006,93.93991123
Faeroe Islands,FRO,2007,100.4999194
Faeroe Islands,FRO,2008,100.6177355
Faeroe Islands,FRO,2009,89.82644628
Faeroe Islands,FRO,2010,92.84500077
Faeroe Islands,FRO,2011,104.3609476
Faeroe Islands,FRO,2012,112.4468864
Faeroe Islands,FRO,2013,107.7599128
Fiji,FJI,1960,78.02690583
Fiji,FJI,1961,71.47470398
Fiji,FJI,1962,74.48770492
Fiji,FJI,1963,99.70817121
Fiji,FJI,1964,106.0251799
Fiji,FJI,1965,100.5136986
Fiji,FJI,1966,91.39515455
Fiji,FJI,1967,91.81957187
Fiji,FJI,1968,99.24554184
Fiji,FJI,1969,103.3898305
Fiji,FJI,1970,100
Fiji,FJI,1971,107.3619632
Fiji,FJI,1972,101.0715653
Fiji,FJI,1973,104.0496293
Fiji,FJI,1974,103.4888889
Fiji,FJI,1975,86.62871859
Fiji,FJI,1976,80.14440103
Fiji,FJI,1977,90.59236052
Fiji,FJI,1978,89.71804329
Fiji,FJI,1979,95.97512321
Fiji,FJI,1980,100.4981396
Fiji,FJI,1981,100.4544783
Fiji,FJI,1982,92.86805892
Fiji,FJI,1983,92.64578947
Fiji,FJI,1984,86.72470791
Fiji,FJI,1985,89.09987847
Fiji,FJI,1986,81.13838681
Fiji,FJI,1987,87.36008736
Fiji,FJI,1988,105.4421832
Fiji,FJI,1989,123.0249008
Fiji,FJI,1990,129.5
Fiji,FJI,1991,117.8158668
Fiji,FJI,1992,106.8322981
Fiji,FJI,1993,111.8262939
Fiji,FJI,1994,115.8733722
Fiji,FJI,1995,118.138511
Fiji,FJI,1996,121.6934404
Fiji,FJI,1997,119.480004
Fiji,FJI,1998,119.1086673
Fiji,FJI,1999,122.4426842
Fiji,FJI,2000,135.421932
Fiji,FJI,2001,129.399223
Fiji,FJI,2002,125.408769
Fiji,FJI,2003,128.1137607
Fiji,FJI,2004,124.2307115
Fiji,FJI,2005,118.250842
Fiji,FJI,2006,117.8216524
Fiji,FJI,2007,110.6338233
Fiji,FJI,2008,130.7203988
Fiji,FJI,2009,109.2519797
Fiji,FJI,2010,121.7308549
Fiji,FJI,2011,128.0374526
Fiji,FJI,2012,124.6500231
Fiji,FJI,2013,128.5322372
Fiji,FJI,2014,115.9205861
Fiji,FJI,2015,105.5114754
Fiji,FJI,2016,77.98773633
Finland,FIN,1960,43.3504665
Finland,FIN,1961,41.39129521
Finland,FIN,1962,41.35823847
Finland,FIN,1963,38.4806587
Finland,FIN,1964,40.16856613
Finland,FIN,1965,40.05693083
Finland,FIN,1966,39.32876432
Finland,FIN,1967,38.3132565
Finland,FIN,1968,41.53649074
Finland,FIN,1969,44.98209901
Finland,FIN,1970,49.38469104
Finland,FIN,1971,47.40722974
Finland,FIN,1972,47.7548606
Finland,FIN,1973,48.47172515
Finland,FIN,1974,55.17392989
Finland,FIN,1975,50.29521505
Finland,FIN,1976,49.2315136
Finland,FIN,1977,52.3510959
Finland,FIN,1978,52.58687632
Finland,FIN,1979,58.07039647
Finland,FIN,1980,62.90006532
Finland,FIN,1981,61.55300047
Finland,FIN,1982,57.5377647
Finland,FIN,1983,57.3739276
Finland,FIN,1984,56.55912371
Finland,FIN,1985,55.26979497
Finland,FIN,1986,49.9458081
Finland,FIN,1987,49.4531446
Finland,FIN,1988,48.13820778
Finland,FIN,1989,47.85346041
Finland,FIN,1990,45.81584441
Finland,FIN,1991,43.45691221
Finland,FIN,1992,50.20034884
Finland,FIN,1993,58.13779913
Finland,FIN,1994,62.41516834
Finland,FIN,1995,64.06915865
Finland,FIN,1996,65.73682148
Finland,FIN,1997,68.26382994
Finland,FIN,1998,67.018325
Finland,FIN,1999,66.23622196
Finland,FIN,2000,74.99431239
Finland,FIN,2001,70.26592909
Finland,FIN,2002,69.29037218
Finland,FIN,2003,68.03765942
Finland,FIN,2004,70.99137414
Finland,FIN,2005,76.62771387
Finland,FIN,2006,82.18278935
Finland,FIN,2007,83.1759422
Finland,FIN,2008,86.51186561
Finland,FIN,2009,70.53124085
Finland,FIN,2010,76.08979156
Finland,FIN,2011,79.16990486
Finland,FIN,2012,80.40571992
Finland,FIN,2013,78.51360788
Finland,FIN,2014,75.37449994
Finland,FIN,2015,73.45995305
Finland,FIN,2016,72.80753384
Finland,FIN,2017,76.71638586
Fragile and conflict affected situations,,1990,45.60348704
Fragile and conflict affected situations,,1991,40.52822907
Fragile and conflict affected situations,,1992,39.32304945
Fragile and conflict affected situations,,1993,39.02705406
Fragile and conflict affected situations,,1994,41.93736404
Fragile and conflict affected situations,,1995,43.47896623
Fragile and conflict affected situations,,1996,44.98164767
Fragile and conflict affected situations,,1997,69.97496961
Fragile and conflict affected situations,,1998,75.43416581
Fragile and conflict affected situations,,1999,75.72464174
Fragile and conflict affected situations,,2000,67.49712829
Fragile and conflict affected situations,,2001,67.47007696
Fragile and conflict affected situations,,2002,74.23689005
Fragile and conflict affected situations,,2003,84.5226295
Fragile and conflict affected situations,,2004,82.0645905
Fragile and conflict affected situations,,2005,80.88179873
Fragile and conflict affected situations,,2006,75.93350038
Fragile and conflict affected situations,,2007,72.20861775
Fragile and conflict affected situations,,2008,73.55149011
Fragile and conflict affected situations,,2009,68.45335645
Fragile and conflict affected situations,,2010,70.60889258
Fragile and conflict affected situations,,2011,69.45076773
Fragile and conflict affected situations,,2012,71.21414635
Fragile and conflict affected situations,,2013,75.61349169
Fragile and conflict affected situations,,2014,75.39598608
Fragile and conflict affected situations,,2015,68.70835297
Fragile and conflict affected situations,,2016,60.91679651
France,FRA,1960,26.96545495
France,FRA,1961,26.25799643
France,FRA,1962,24.94987464
France,FRA,1963,25.06285613
France,FRA,1964,25.68630559
France,FRA,1965,25.8033546
France,FRA,1966,26.53715193
France,FRA,1967,26.24897892
France,FRA,1968,26.63574216
France,FRA,1969,28.81362869
France,FRA,1970,31.41895655
France,FRA,1971,32.00895914
France,FRA,1972,32.47042885
France,FRA,1973,34.40597231
France,FRA,1974,42.35576762
France,FRA,1975,36.69173634
France,FRA,1976,39.59987088
France,FRA,1977,40.63596984
France,FRA,1978,39.43834889
France,FRA,1979,41.03362547
France,FRA,1980,43.50266729
France,FRA,1981,45.41094346
France,FRA,1982,45.25238528
France,FRA,1983,45.13982832
France,FRA,1984,47.54182991
France,FRA,1985,47.01638799
France,FRA,1986,40.88799847
France,FRA,1987,40.29273946
France,FRA,1988,41.39221694
France,FRA,1989,44.00178113
France,FRA,1990,42.73605519
France,FRA,1991,42.98368149
France,FRA,1992,41.99161261
France,FRA,1993,39.90512372
France,FRA,1994,41.82623974
France,FRA,1995,43.64612858
France,FRA,1996,44.32923995
France,FRA,1997,48.03349688
France,FRA,1998,49.50676679
France,FRA,1999,49.7609206
France,FRA,2000,55.86124572
France,FRA,2001,54.95936809
France,FRA,2002,53.07202476
France,FRA,2003,50.79783352
France,FRA,2004,51.92500788
France,FRA,2005,53.98070678
France,FRA,2006,56.10342445
France,FRA,2007,56.42075658
France,FRA,2008,57.39708289
France,FRA,2009,50.46245085
France,FRA,2010,54.86779108
France,FRA,2011,58.79057642
France,FRA,2012,59.70205917
France,FRA,2013,59.76405507
France,FRA,2014,60.47879652
France,FRA,2015,61.75169393
France,FRA,2016,61.12889533
France,FRA,2017,62.86603206
French Polynesia,PYF,1991,29.3135907
French Polynesia,PYF,1992,26.53899631
French Polynesia,PYF,1993,27.07253268
French Polynesia,PYF,1994,28.37777012
French Polynesia,PYF,1995,28.15943867
French Polynesia,PYF,1996,29.88874991
French Polynesia,PYF,1997,30.58935077
French Polynesia,PYF,1998,32.8265239
French Polynesia,PYF,1999,29.24470494
French Polynesia,PYF,2000,29.12537837
Gabon,GAB,1960,66.79819618
Gabon,GAB,1961,62.87450501
Gabon,GAB,1962,62.48265715
Gabon,GAB,1963,92.49665716
Gabon,GAB,1964,77.84335145
Gabon,GAB,1965,80.54054054
Gabon,GAB,1966,79.30463234
Gabon,GAB,1967,96.10781437
Gabon,GAB,1968,97.6679979
Gabon,GAB,1969,108.7063246
Gabon,GAB,1970,87.70947761
Gabon,GAB,1971,118.6488107
Gabon,GAB,1972,145.345318
Gabon,GAB,1973,116.5114587
Gabon,GAB,1974,100.8071025
Gabon,GAB,1975,97.42647059
Gabon,GAB,1976,91.68404951
Gabon,GAB,1977,102.8542451
Gabon,GAB,1978,108.6795252
Gabon,GAB,1979,95.88892336
Gabon,GAB,1980,96.35036496
Gabon,GAB,1981,104.0590758
Gabon,GAB,1982,101.2616705
Gabon,GAB,1983,104.8672909
Gabon,GAB,1984,99.29314998
Gabon,GAB,1985,119.8533822
Gabon,GAB,1986,89.89564775
Gabon,GAB,1987,87.91442761
Gabon,GAB,1988,78.52202075
Gabon,GAB,1989,86.99363534
Gabon,GAB,1990,76.89744539
Gabon,GAB,1991,80.53493855
Gabon,GAB,1992,79.86884209
Gabon,GAB,1993,83.34303654
Gabon,GAB,1994,99.9266868
Gabon,GAB,1995,95.13469619
Gabon,GAB,1996,95.67090085
Gabon,GAB,1997,98.53626451
Gabon,GAB,1998,95.97478261
Gabon,GAB,1999,97.73145246
Gabon,GAB,2000,101.7019289
Gabon,GAB,2001,83.63861324
Gabon,GAB,2002,84.75908154
Gabon,GAB,2003,80.30260821
Gabon,GAB,2004,81.76753714
Gabon,GAB,2005,83.94959984
Gabon,GAB,2006,88.64940926
Gabon,GAB,2007,85.13247916
Gabon,GAB,2008,88.99886851
Gabon,GAB,2009,83.50370099
Gabon,GAB,2010,89.15699923
Gabon,GAB,2011,90.4971101
Gabon,GAB,2012,92.34243997
Gabon,GAB,2013,90.63575168
Gabon,GAB,2014,73.52113303
Gabon,GAB,2015,73.85429529
Gabon,GAB,2016,71.16333357
Gabon,GAB,2017,70.48132614
Gambia,GMB,1966,79.74794174
Gambia,GMB,1967,87.71131855
Gambia,GMB,1968,90.98379009
Gambia,GMB,1969,91.48459086
Gambia,GMB,1970,78.70041303
Gambia,GMB,1971,69.54855895
Gambia,GMB,1972,74.52880068
Gambia,GMB,1973,77.48375
Gambia,GMB,1974,82.68852959
Gambia,GMB,1975,88.32316927
Gambia,GMB,1976,87.41173912
Gambia,GMB,1977,84.25261827
Gambia,GMB,1978,93.56919643
Gambia,GMB,1979,98.21476968
Gambia,GMB,1980,106.3346846
Gambia,GMB,1981,110.718123
Gambia,GMB,1982,103.972547
Gambia,GMB,1983,112.970541
Gambia,GMB,1984,115.9141284
Gambia,GMB,1985,97.78146652
Gambia,GMB,1986,102.722472
Gambia,GMB,1987,108.704991
Gambia,GMB,1988,108.819
Gambia,GMB,1989,120.3374042
Gambia,GMB,1990,131.4854153
Gambia,GMB,1991,64.10294689
Gambia,GMB,1992,67.44308365
Gambia,GMB,1993,64.62992213
Gambia,GMB,1994,49.91607894
Gambia,GMB,1995,59.27679803
Gambia,GMB,1996,50.95439438
Gambia,GMB,1997,48.3174981
Gambia,GMB,1998,53.87096227
Gambia,GMB,1999,52.41329752
Gambia,GMB,2000,56.35981989
Gambia,GMB,2001,46.92926319
Gambia,GMB,2002,59.64295092
Gambia,GMB,2003,68.85879303
Gambia,GMB,2004,82.9871699
Gambia,GMB,2005,82.3559094
Gambia,GMB,2006,81.06064727
Gambia,GMB,2007,70.95264456
Gambia,GMB,2008,63.21093641
Gambia,GMB,2009,67.26674168
Gambia,GMB,2010,66.49913735
Gambia,GMB,2011,67.52314377
Gambia,GMB,2012,75.12932068
Gambia,GMB,2013,70.44610815
Gambia,GMB,2014,77.77074826
Gambia,GMB,2015,75.11987766
Gambia,GMB,2016,64.87976901
Gambia,GMB,2017,60.79003574
Georgia,GEO,1987,82.3943662
Georgia,GEO,1988,88.43537415
Georgia,GEO,1989,87.5
Georgia,GEO,1990,85.33333333
Georgia,GEO,1991,58.85416667
Georgia,GEO,1992,101.9436997
Georgia,GEO,1993,118.6388891
Georgia,GEO,1994,166.9026155
Georgia,GEO,1995,67.82867881
Georgia,GEO,1996,45.69683964
Georgia,GEO,1997,57.75272739
Georgia,GEO,1998,53.56664052
Georgia,GEO,1999,57.15191566
Georgia,GEO,2000,62.66184255
Georgia,GEO,2001,63.32994311
Georgia,GEO,2002,71.62887576
Georgia,GEO,2003,78.25972647
Georgia,GEO,2004,79.73804799
Georgia,GEO,2005,85.31592742
Georgia,GEO,2006,89.88222935
Georgia,GEO,2007,89.15629877
Georgia,GEO,2008,87.02354933
Georgia,GEO,2009,78.67361847
Georgia,GEO,2010,87.71559726
Georgia,GEO,2011,91.01649234
Georgia,GEO,2012,95.94884735
Georgia,GEO,2013,102.3306148
Georgia,GEO,2014,103.4137656
Georgia,GEO,2015,107.0081835
Georgia,GEO,2016,102.9296011
Georgia,GEO,2017,112.5787296
Germany,DEU,1970,31.81554837
Germany,DEU,1971,30.94590031
Germany,DEU,1972,30.83443706
Germany,DEU,1973,31.80778412
Germany,DEU,1974,37.07443906
Germany,DEU,1975,36.02558165
Germany,DEU,1976,38.49724867
Germany,DEU,1977,38.2301506
Germany,DEU,1978,37.30362556
Germany,DEU,1979,39.35521009
Germany,DEU,1980,41.99389305
Germany,DEU,1981,44.33021248
Germany,DEU,1982,44.53494532
Germany,DEU,1983,43.72017398
Germany,DEU,1984,46.39590118
Germany,DEU,1985,48.07367909
Germany,DEU,1986,43.085753
Germany,DEU,1987,41.82644759
Germany,DEU,1988,42.66626056
Germany,DEU,1989,45.36462533
Germany,DEU,1990,46.01419185
Germany,DEU,1991,47.97455374
Germany,DEU,1992,45.05002006
Germany,DEU,1993,40.64430528
Germany,DEU,1994,42.07295019
Germany,DEU,1995,43.5447211
Germany,DEU,1996,44.99672952
Germany,DEU,1997,49.60103503
Germany,DEU,1998,51.58287212
Germany,DEU,1999,53.3694452
Germany,DEU,2000,61.3899966
Germany,DEU,2001,61.97779664
Germany,DEU,2002,60.77300852
Germany,DEU,2003,61.51913445
Germany,DEU,2004,65.85610978
Germany,DEU,2005,70.42119034
Germany,DEU,2006,77.0821686
Germany,DEU,2007,79.37053115
Germany,DEU,2008,80.94490464
Germany,DEU,2009,70.66504625
Germany,DEU,2010,79.30307822
Germany,DEU,2011,84.74773595
Germany,DEU,2012,85.87475437
Germany,DEU,2013,84.83642578
Germany,DEU,2014,84.48567249
Germany,DEU,2015,85.75578664
Germany,DEU,2016,84.26726674
Germany,DEU,2017,86.8977278
Ghana,GHA,1960,63.63636364
Ghana,GHA,1961,62.58064516
Ghana,GHA,1962,52.68490375
Ghana,GHA,1963,48.63636364
Ghana,GHA,1964,43.77022654
Ghana,GHA,1965,43.86084584
Ghana,GHA,1966,34.25559947
Ghana,GHA,1967,37.36702128
Ghana,GHA,1968,41.17647059
Ghana,GHA,1969,40.07996002
Ghana,GHA,1970,44.04603807
Ghana,GHA,1971,36
Ghana,GHA,1972,35.91474245
Ghana,GHA,1973,37.84632962
Ghana,GHA,1974,40.12875536
Ghana,GHA,1975,37.80049214
Ghana,GHA,1976,31.74992338
Ghana,GHA,1977,22.04604497
Ghana,GHA,1978,18.04536358
Ghana,GHA,1979,22.39387712
Ghana,GHA,1980,17.62111453
Ghana,GHA,1981,10.07903506
Ghana,GHA,1982,6.320343316
Ghana,GHA,1983,11.54489834
Ghana,GHA,1984,18.81461112
Ghana,GHA,1985,24.2438376
Ghana,GHA,1986,36.71168749
Ghana,GHA,1987,45.84812332
Ghana,GHA,1988,42.24549941
Ghana,GHA,1989,41.08589105
Ghana,GHA,1990,42.72817813
Ghana,GHA,1991,42.48834926
Ghana,GHA,1992,45.99359586
Ghana,GHA,1993,56.66912012
Ghana,GHA,1994,62.02115274
Ghana,GHA,1995,57.42309429
Ghana,GHA,1996,72.20494413
Ghana,GHA,1997,85.40183797
Ghana,GHA,1998,80.59954325
Ghana,GHA,1999,81.70510403
Ghana,GHA,2000,116.0484302
Ghana,GHA,2001,110.0458542
Ghana,GHA,2002,97.48924317
Ghana,GHA,2003,97.28714571
Ghana,GHA,2004,99.67033435
Ghana,GHA,2005,98.17151411
Ghana,GHA,2006,65.92144384
Ghana,GHA,2007,65.35432229
Ghana,GHA,2008,69.51422561
Ghana,GHA,2009,71.59473853
Ghana,GHA,2010,75.37781579
Ghana,GHA,2011,86.29545385
Ghana,GHA,2012,93.16803513
Ghana,GHA,2013,81.65233262
Ghana,GHA,2014,88.45141177
Ghana,GHA,2015,100.54662
Ghana,GHA,2016,89.3432829
Ghana,GHA,2017,90.63233651
Greece,GRC,1960,24.67103115
Greece,GRC,1961,24.51897022
Greece,GRC,1962,25.39695776
Greece,GRC,1963,26.73306329
Greece,GRC,1964,26.92635254
Greece,GRC,1965,27.99839293
Greece,GRC,1966,28.64387132
Greece,GRC,1967,27.39317156
Greece,GRC,1968,26.72939399
Greece,GRC,1969,27.14721438
Greece,GRC,1970,23.10994329
Greece,GRC,1971,23.31919994
Greece,GRC,1972,25.31766417
Greece,GRC,1973,31.73035071
Greece,GRC,1974,35.47690681
Greece,GRC,1975,35.32299071
Greece,GRC,1976,34.87869224
Greece,GRC,1977,34.66158369
Greece,GRC,1978,33.13659566
Greece,GRC,1979,35.53221171
Greece,GRC,1980,44.5858238
Greece,GRC,1981,47.14033547
Greece,GRC,1982,41.85153238
Greece,GRC,1983,41.17554239
Greece,GRC,1984,40.89848538
Greece,GRC,1985,40.38797571
Greece,GRC,1986,42.65204496
Greece,GRC,1987,42.31835696
Greece,GRC,1988,39.61323472
Greece,GRC,1989,40.78385531
Greece,GRC,1990,40.12830713
Greece,GRC,1991,38.59278732
Greece,GRC,1992,38.82259294
Greece,GRC,1993,37.02589861
Greece,GRC,1994,36.16312189
Greece,GRC,1995,37.1078808
Greece,GRC,1996,37.49623344
Greece,GRC,1997,39.27422875
Greece,GRC,1998,42.26828025
Greece,GRC,1999,47.37759844
Greece,GRC,2000,58.41567754
Greece,GRC,2001,56.13996927
Greece,GRC,2002,50.34899626
Greece,GRC,2003,48.19005372
Greece,GRC,2004,49.8984416
Greece,GRC,2005,50.90086412
Greece,GRC,2006,52.85023864
Greece,GRC,2007,57.52437422
Greece,GRC,2008,59.32971572
Greece,GRC,2009,47.74384654
Greece,GRC,2010,52.82909793
Greece,GRC,2011,57.84462004
Greece,GRC,2012,61.81776664
Greece,GRC,2013,63.51914245
Greece,GRC,2014,67.14945369
Greece,GRC,2015,63.39361648
Greece,GRC,2016,61.63986902
Greece,GRC,2017,67.51626593
Greenland,GRL,2003,87.29634715
Greenland,GRL,2004,88.02344829
Greenland,GRL,2005,99.70792655
Greenland,GRL,2006,89.69385624
Greenland,GRL,2007,94.96705396
Greenland,GRL,2008,107.3732213
Greenland,GRL,2009,85.75736574
Greenland,GRL,2010,110.4723682
Greenland,GRL,2011,130.5479424
Greenland,GRL,2012,100.9784011
Greenland,GRL,2013,96.46630383
Greenland,GRL,2014,87.22091067
Greenland,GRL,2015,83.06528188
Greenland,GRL,2016,84.91872217
Grenada,GRD,1977,83.35271668
Grenada,GRD,1978,83.44851185
Grenada,GRD,1979,95.0518692
