Entity,Code,Year,Imports of goods and services
Greece,GRC,1991,37512276753
Greece,GRC,1992,37916184228
Greece,GRC,1993,38154334684
Greece,GRC,1994,38726756894
Greece,GRC,1995,42190865347
Greece,GRC,1996,46383069654
Greece,GRC,1997,50296776900
Greece,GRC,1998,59431591433
Greece,GRC,1999,68041011286
Greece,GRC,2000,81771760260
Greece,GRC,2001,82582471727
Greece,GRC,2002,79748086841
Greece,GRC,2003,85644216718
Greece,GRC,2004,89427638741
Greece,GRC,2005,90191444921
Greece,GRC,2006,1.02196E+11
Greece,GRC,2007,1.18035E+11
Greece,GRC,2008,1.19594E+11
Greece,GRC,2009,95252244930
Greece,GRC,2010,91984510746
Greece,GRC,2011,83293148354
Greece,GRC,2012,75713957625
Greece,GRC,2013,73902627589
Greece,GRC,2014,79576472290
Greece,GRC,2015,79898091684
Greece,GRC,2016,80100646380
Greece,GRC,2017,85847910021
Greenland,GRL,2003,1082928824
Greenland,GRL,2004,1093010437
Greenland,GRL,2005,1247719635
Greenland,GRL,2006,1159918920
Greenland,GRL,2007,1305346633
Greenland,GRL,2008,1523692680
Greenland,GRL,2009,1380487545
Greenland,GRL,2010,1912821607
Greenland,GRL,2011,2257178926
Greenland,GRL,2012,1579915009
Greenland,GRL,2013,1475222702
Greenland,GRL,2014,1306146761
Greenland,GRL,2015,1282142921
Greenland,GRL,2016,1364076030
Grenada,GRD,2010,379569185.2
Guam,GUM,2002,2129164021
Guam,GUM,2003,2120943311
Guam,GUM,2004,2159991686
Guam,GUM,2005,2098336357
Guam,GUM,2006,2242198791
Guam,GUM,2007,2578220333
Guam,GUM,2008,2628572184
Guam,GUM,2009,2711806878
Guam,GUM,2010,2719000000
Guam,GUM,2011,2812510582
Guam,GUM,2012,2843338246
Guam,GUM,2013,3009807634
Guam,GUM,2014,3068380197
Guam,GUM,2015,2970759259
Guam,GUM,2016,2927600529
Guatemala,GTM,1960,2238517106
Guatemala,GTM,1961,2071848024
Guatemala,GTM,1962,2233097102
Guatemala,GTM,1963,2891643916
Guatemala,GTM,1964,3173491087
Guatemala,GTM,1965,3346935515
Guatemala,GTM,1966,3402491945
Guatemala,GTM,1967,3619297474
Guatemala,GTM,1968,3762931156
Guatemala,GTM,1969,3682984110
Guatemala,GTM,1970,3974316556
Guatemala,GTM,1971,4229063057
Guatemala,GTM,1972,3993287042
Guatemala,GTM,1973,4393022252
Guatemala,GTM,1974,5023113347
Guatemala,GTM,1975,4771076922
Guatemala,GTM,1976,6193863260
Guatemala,GTM,1977,6772463048
Guatemala,GTM,1978,7067860596
Guatemala,GTM,1979,6542107163
Guatemala,GTM,1980,5978412758
Guatemala,GTM,1981,5733151489
Guatemala,GTM,1982,4529880756
Guatemala,GTM,1983,3630137755
Guatemala,GTM,1984,3888949380
Guatemala,GTM,1985,3387586562
Guatemala,GTM,1986,2894353949
Guatemala,GTM,1987,4279199336
Guatemala,GTM,1988,4440448456
Guatemala,GTM,1989,4700615108
Guatemala,GTM,1990,4883544789
Guatemala,GTM,1991,5003451793
Guatemala,GTM,1992,6842924862
Guatemala,GTM,1993,7145577248
Guatemala,GTM,1994,7500089540
Guatemala,GTM,1995,8069407875
Guatemala,GTM,1996,7515731908
Guatemala,GTM,1997,8981489189
Guatemala,GTM,1998,11182054668
Guatemala,GTM,1999,11261661571
Guatemala,GTM,2000,11941391675
Guatemala,GTM,2001,12767762727
Guatemala,GTM,2002,13021376284
Guatemala,GTM,2003,13091280662
Guatemala,GTM,2004,13835351926
Guatemala,GTM,2005,13756217812
Guatemala,GTM,2006,14643501939
Guatemala,GTM,2007,15702911023
Guatemala,GTM,2008,14800435923
Guatemala,GTM,2009,13645888862
Guatemala,GTM,2010,15009742234
Guatemala,GTM,2011,16060686874
Guatemala,GTM,2012,16508930209
Guatemala,GTM,2013,17212081732
Guatemala,GTM,2014,18411291523
Guatemala,GTM,2015,20126050288
Guatemala,GTM,2016,20821627907
Guatemala,GTM,2017,21296728015
Guinea,GIN,2006,2648934921
Guinea,GIN,2007,3129562439
Guinea,GIN,2008,2864572889
Guinea,GIN,2009,2910396456
Guinea,GIN,2010,3021134071
Guinea,GIN,2011,3602047371
Guinea,GIN,2012,4063393397
Guinea,GIN,2013,4409773003
Guinea,GIN,2014,4191228342
Guinea,GIN,2015,4746367422
Guinea,GIN,2016,7841429017
Guinea,GIN,2017,12619605498
Guinea-Bissau,GNB,2007,255354444.4
Guinea-Bissau,GNB,2008,278917529.3
Guinea-Bissau,GNB,2009,279128787.3
Guinea-Bissau,GNB,2010,299629812.7
Guinea-Bissau,GNB,2011,297997447
Guinea-Bissau,GNB,2012,225020113.7
Guinea-Bissau,GNB,2013,221812294.5
Guinea-Bissau,GNB,2014,289365977.7
Guinea-Bissau,GNB,2015,334881371.3
Guinea-Bissau,GNB,2016,383910614.2
Guinea-Bissau,GNB,2017,435056418
Guyana,GUY,2010,1798283995
Haiti,HTI,1991,676833761.1
Haiti,HTI,1992,601996227
Haiti,HTI,1993,888938067.8
Haiti,HTI,1994,727242462.9
Haiti,HTI,1995,1230166203
Haiti,HTI,1996,1630915382
Haiti,HTI,1997,1748406433
Haiti,HTI,1998,1863958688
Haiti,HTI,1999,2287197903
Haiti,HTI,2000,2956470359
Haiti,HTI,2001,2895010519
Haiti,HTI,2002,2861081585
Haiti,HTI,2003,2951817248
Haiti,HTI,2004,2901796306
Haiti,HTI,2005,3114094492
Haiti,HTI,2006,3172840017
Haiti,HTI,2007,3253687820
Haiti,HTI,2008,3355474622
Haiti,HTI,2009,3551486920
Haiti,HTI,2010,4288035604
Haiti,HTI,2011,4292494836
Haiti,HTI,2012,4048788151
Haiti,HTI,2013,4178687497
Haiti,HTI,2014,4288811123
Haiti,HTI,2015,4382261101
Haiti,HTI,2016,4419098229
Haiti,HTI,2017,4509640013
Heavily indebted poor countries (HIPC),,1991,52385729425
Heavily indebted poor countries (HIPC),,1992,50087541973
Heavily indebted poor countries (HIPC),,1993,52284224143
Heavily indebted poor countries (HIPC),,1994,55705443232
Heavily indebted poor countries (HIPC),,1995,58075198446
Heavily indebted poor countries (HIPC),,1996,62843577464
Heavily indebted poor countries (HIPC),,1997,67380000474
Heavily indebted poor countries (HIPC),,1998,75148656599
Heavily indebted poor countries (HIPC),,1999,81191456895
Heavily indebted poor countries (HIPC),,2000,87072993439
Heavily indebted poor countries (HIPC),,2001,89670665255
Heavily indebted poor countries (HIPC),,2002,95623897278
Heavily indebted poor countries (HIPC),,2003,1.08587E+11
Heavily indebted poor countries (HIPC),,2004,1.17536E+11
Heavily indebted poor countries (HIPC),,2005,1.27099E+11
Heavily indebted poor countries (HIPC),,2006,1.2771E+11
Heavily indebted poor countries (HIPC),,2007,1.45382E+11
Heavily indebted poor countries (HIPC),,2008,1.54398E+11
Heavily indebted poor countries (HIPC),,2009,1.52369E+11
Heavily indebted poor countries (HIPC),,2010,1.75734E+11
Heavily indebted poor countries (HIPC),,2011,1.96664E+11
Heavily indebted poor countries (HIPC),,2012,2.15497E+11
Heavily indebted poor countries (HIPC),,2013,2.33546E+11
Heavily indebted poor countries (HIPC),,2014,2.40529E+11
Heavily indebted poor countries (HIPC),,2015,2.51229E+11
Heavily indebted poor countries (HIPC),,2016,2.61346E+11
Heavily indebted poor countries (HIPC),,2017,2.77581E+11
High income,,1970,1.63588E+12
High income,,1971,1.72883E+12
High income,,1972,1.88638E+12
High income,,1973,2.10114E+12
High income,,1974,2.15855E+12
High income,,1975,2.01272E+12
High income,,1976,2.24564E+12
High income,,1977,2.34945E+12
High income,,1978,2.47305E+12
High income,,1979,2.68647E+12
High income,,1980,2.68905E+12
High income,,1981,2.70162E+12
High income,,1982,2.69164E+12
High income,,1983,2.77003E+12
High income,,1984,3.05873E+12
High income,,1985,3.18708E+12
High income,,1986,3.40867E+12
High income,,1987,3.66224E+12
High income,,1988,3.99787E+12
High income,,1989,4.34674E+12
High income,,1990,4.60809E+12
High income,,1991,4.75344E+12
High income,,1992,4.98558E+12
High income,,1993,5.05591E+12
High income,,1994,5.54127E+12
High income,,1995,6.05794E+12
High income,,1996,6.48213E+12
High income,,1997,7.1179E+12
High income,,1998,7.57288E+12
High income,,1999,8.12252E+12
High income,,2000,9.10251E+12
High income,,2001,9.09378E+12
High income,,2002,9.30592E+12
High income,,2003,9.73294E+12
High income,,2004,1.06832E+13
High income,,2005,1.1445E+13
High income,,2006,1.24062E+13
High income,,2007,1.3178E+13
High income,,2008,1.33809E+13
High income,,2009,1.18295E+13
High income,,2010,1.31545E+13
High income,,2011,1.39112E+13
High income,,2012,1.41336E+13
High income,,2013,1.44905E+13
High income,,2014,1.50886E+13
High income,,2015,1.57135E+13
High income,,2016,1.61357E+13
High income,,2017,1.68298E+13
Honduras,HND,1960,1143181228
Honduras,HND,1961,1167484342
Honduras,HND,1962,1279340986
Honduras,HND,1963,1536393229
Honduras,HND,1964,1722717107
Honduras,HND,1965,2018094676
Honduras,HND,1966,2360519688
Honduras,HND,1967,2625984673
Honduras,HND,1968,2881479154
Honduras,HND,1969,2776477252
Honduras,HND,1970,3146944139
Honduras,HND,1971,2810439226
Honduras,HND,1972,2692039345
Honduras,HND,1973,3252880873
Honduras,HND,1974,3567575086
Honduras,HND,1975,3312080814
Honduras,HND,1976,3645469945
Honduras,HND,1977,4302900654
Honduras,HND,1978,4845047662
Honduras,HND,1979,4969679315
Honduras,HND,1980,5081847623
Honduras,HND,1981,4505426957
Honduras,HND,1982,3442943642
Honduras,HND,1983,3523954482
Honduras,HND,1984,4084796010
Honduras,HND,1985,4100374739
Honduras,HND,1986,4330942928
Honduras,HND,1987,4427532098
Honduras,HND,1988,4757805846
Honduras,HND,1989,4817005588
Honduras,HND,1990,4679910987
Honduras,HND,1991,4960331751
Honduras,HND,1992,5331110521
Honduras,HND,1993,5708120456
Honduras,HND,1994,5770436188
Honduras,HND,1995,6001004367
Honduras,HND,1996,6147446322
Honduras,HND,1997,6060204307
Honduras,HND,1998,6515109111
Honduras,HND,1999,6792414084
Honduras,HND,2000,7051024347
Honduras,HND,2001,7303743526
Honduras,HND,2002,7734859154
Honduras,HND,2003,8344809184
Honduras,HND,2004,9693865767
Honduras,HND,2005,10044378011
Honduras,HND,2006,10451784420
Honduras,HND,2007,11589627888
Honduras,HND,2008,11865558612
Honduras,HND,2009,8755679408
Honduras,HND,2010,10086959053
Honduras,HND,2011,11364579418
Honduras,HND,2012,12078135354
Honduras,HND,2013,11583357187
Honduras,HND,2014,11973076239
Honduras,HND,2015,12986799654
Honduras,HND,2016,12855443411
Honduras,HND,2017,13535665100
Hong Kong,HKG,1961,4475483065
Hong Kong,HKG,1962,5163281184
Hong Kong,HKG,1963,5659623019
Hong Kong,HKG,1964,6244766470
Hong Kong,HKG,1965,6565162702
Hong Kong,HKG,1966,7458270158
Hong Kong,HKG,1967,7659317018
Hong Kong,HKG,1968,8861335698
Hong Kong,HKG,1969,9871187679
Hong Kong,HKG,1970,11071548729
Hong Kong,HKG,1971,12477929528
Hong Kong,HKG,1972,13108421005
Hong Kong,HKG,1973,14455008716
Hong Kong,HKG,1974,13380035549
Hong Kong,HKG,1975,13907280346
Hong Kong,HKG,1976,17145224084
Hong Kong,HKG,1977,18542132711
Hong Kong,HKG,1978,22355274120
Hong Kong,HKG,1979,26324587971
Hong Kong,HKG,1980,31361652457
Hong Kong,HKG,1981,35277566936
Hong Kong,HKG,1982,34632038386
Hong Kong,HKG,1983,37929183202
Hong Kong,HKG,1984,43291853616
Hong Kong,HKG,1985,45891728140
Hong Kong,HKG,1986,51339766507
Hong Kong,HKG,1987,64948791824
Hong Kong,HKG,1988,79784108262
Hong Kong,HKG,1989,85103561889
Hong Kong,HKG,1990,93913984660
Hong Kong,HKG,1991,1.10029E+11
Hong Kong,HKG,1992,1.32642E+11
Hong Kong,HKG,1993,1.47529E+11
Hong Kong,HKG,1994,1.67133E+11
Hong Kong,HKG,1995,1.8802E+11
Hong Kong,HKG,1996,1.97199E+11
Hong Kong,HKG,1997,2.14329E+11
Hong Kong,HKG,1998,1.9917E+11
Hong Kong,HKG,1999,1.94562E+11
Hong Kong,HKG,2000,2.27994E+11
Hong Kong,HKG,2001,2.25741E+11
Hong Kong,HKG,2002,2.41784E+11
Hong Kong,HKG,2003,2.70057E+11
Hong Kong,HKG,2004,3.09127E+11
Hong Kong,HKG,2005,3.37918E+11
Hong Kong,HKG,2006,3.71217E+11
Hong Kong,HKG,2007,4.05109E+11
Hong Kong,HKG,2008,4.18457E+11
Hong Kong,HKG,2009,3.85279E+11
Hong Kong,HKG,2010,4.56013E+11
Hong Kong,HKG,2011,4.81903E+11
Hong Kong,HKG,2012,5.02422E+11
Hong Kong,HKG,2013,5.44214E+11
Hong Kong,HKG,2014,5.49865E+11
Hong Kong,HKG,2015,5.40042E+11
Hong Kong,HKG,2016,5.44731E+11
Hong Kong,HKG,2017,5.79165E+11
Hungary,HUN,1991,13997403808
Hungary,HUN,1992,14031972601
Hungary,HUN,1993,16872660160
Hungary,HUN,1994,18364948888
Hungary,HUN,1995,21129215044
Hungary,HUN,1996,22630220680
Hungary,HUN,1997,28069502476
Hungary,HUN,1998,34417725441
Hungary,HUN,1999,38990434829
Hungary,HUN,2000,48007711898
Hungary,HUN,2001,50796399442
Hungary,HUN,2002,55204110172
Hungary,HUN,2003,60442979678
Hungary,HUN,2004,70890163189
Hungary,HUN,2005,76452869755
Hungary,HUN,2006,88307954310
Hungary,HUN,2007,1.00587E+11
Hungary,HUN,2008,1.0665E+11
Hungary,HUN,2009,90951258751
Hungary,HUN,2010,1.00186E+11
Hungary,HUN,2011,1.04629E+11
Hungary,HUN,2012,1.00984E+11
Hungary,HUN,2013,1.05541E+11
Hungary,HUN,2014,1.17119E+11
Hungary,HUN,2015,1.24672E+11
Hungary,HUN,2016,1.28334E+11
Hungary,HUN,2017,1.40812E+11
IBRD only,,1990,1.8049E+12
IBRD only,,1991,1.63665E+12
IBRD only,,1992,1.55812E+12
IBRD only,,1993,1.59317E+12
IBRD only,,1994,1.72892E+12
IBRD only,,1995,1.92548E+12
IBRD only,,1996,2.0493E+12
IBRD only,,1997,2.27189E+12
IBRD only,,1998,2.29971E+12
IBRD only,,1999,2.18027E+12
IBRD only,,2000,2.51594E+12
IBRD only,,2001,2.55407E+12
IBRD only,,2002,2.6539E+12
IBRD only,,2003,2.86841E+12
IBRD only,,2004,3.34618E+12
IBRD only,,2005,3.76054E+12
IBRD only,,2006,4.18926E+12
IBRD only,,2007,4.75521E+12
IBRD only,,2008,5.23819E+12
IBRD only,,2009,4.51014E+12
IBRD only,,2010,5.21514E+12
IBRD only,,2011,5.77983E+12
IBRD only,,2012,6.0995E+12
IBRD only,,2013,6.21584E+12
IBRD only,,2014,6.23796E+12
IBRD only,,2015,6.0852E+12
IBRD only,,2016,6.20528E+12
IDA & IBRD total,,1990,1.92122E+12
IDA & IBRD total,,1991,1.75492E+12
IDA & IBRD total,,1992,1.67672E+12
IDA & IBRD total,,1993,1.72458E+12
IDA & IBRD total,,1994,1.85633E+12
IDA & IBRD total,,1995,2.05872E+12
IDA & IBRD total,,1996,2.20071E+12
IDA & IBRD total,,1997,2.43414E+12
IDA & IBRD total,,1998,2.46302E+12
IDA & IBRD total,,1999,2.33825E+12
IDA & IBRD total,,2000,2.68306E+12
IDA & IBRD total,,2001,2.73877E+12
IDA & IBRD total,,2002,2.84595E+12
IDA & IBRD total,,2003,3.09341E+12
IDA & IBRD total,,2004,3.57197E+12
IDA & IBRD total,,2005,4.02703E+12
IDA & IBRD total,,2006,4.48041E+12
IDA & IBRD total,,2007,5.10816E+12
IDA & IBRD total,,2008,5.60059E+12
IDA & IBRD total,,2009,4.88195E+12
IDA & IBRD total,,2010,5.62455E+12
IDA & IBRD total,,2011,6.22081E+12
IDA & IBRD total,,2012,6.54757E+12
IDA & IBRD total,,2013,6.69354E+12
IDA & IBRD total,,2014,6.73135E+12
IDA & IBRD total,,2015,6.57196E+12
IDA & IBRD total,,2016,6.70133E+12
IDA blend,,1981,73348712488
IDA blend,,1982,61166981415
IDA blend,,1983,49864620785
IDA blend,,1984,45029082596
IDA blend,,1985,48250691470
IDA blend,,1986,43613665903
IDA blend,,1987,39435569816
IDA blend,,1988,38268787480
IDA blend,,1989,42737175328
IDA blend,,1990,44288535532
IDA blend,,1991,47619922656
IDA blend,,1992,50430611814
IDA blend,,1993,59051504809
IDA blend,,1994,56140036109
IDA blend,,1995,56487025412
IDA blend,,1996,67208562016
IDA blend,,1997,73858804155
IDA blend,,1998,69092473368
IDA blend,,1999,59790258018
IDA blend,,2000,62016893302
IDA blend,,2001,72879392185
IDA blend,,2002,74256560497
IDA blend,,2003,88714769435
IDA blend,,2004,76333154129
IDA blend,,2005,96385020505
IDA blend,,2006,1.1099E+11
IDA blend,,2007,1.43152E+11
IDA blend,,2008,1.45194E+11
IDA blend,,2009,1.46251E+11
IDA blend,,2010,1.60742E+11
IDA blend,,2011,1.66302E+11
IDA blend,,2012,1.49376E+11
IDA blend,,2013,1.56223E+11
IDA blend,,2014,1.61709E+11
IDA blend,,2015,1.45012E+11
IDA blend,,2016,1.44732E+11
IDA only,,2000,1.11092E+11
IDA only,,2001,1.15333E+11
IDA only,,2002,1.22119E+11
IDA only,,2003,1.3871E+11
IDA only,,2004,1.5984E+11
IDA only,,2005,1.78767E+11
IDA only,,2006,1.88423E+11
IDA only,,2007,2.1446E+11
IDA only,,2008,2.26634E+11
IDA only,,2009,2.23904E+11
IDA only,,2010,2.50243E+11
IDA only,,2011,2.79833E+11
IDA only,,2012,3.10658E+11
IDA only,,2013,3.30981E+11
IDA only,,2014,3.39018E+11
IDA only,,2015,3.51047E+11
IDA only,,2016,3.61549E+11
IDA only,,2017,3.85212E+11
IDA total,,1990,1.17388E+11
IDA total,,1991,1.21527E+11
IDA total,,1992,1.22732E+11
IDA total,,1993,1.36739E+11
IDA total,,1994,1.31654E+11
IDA total,,1995,1.36976E+11
IDA total,,1996,1.55982E+11
IDA total,,1997,1.66969E+11
IDA total,,1998,1.68033E+11
IDA total,,1999,1.62653E+11
IDA total,,2000,1.7158E+11
IDA total,,2001,1.88917E+11
IDA total,,2002,1.96429E+11
IDA total,,2003,2.28285E+11
IDA total,,2004,2.3243E+11
IDA total,,2005,2.72961E+11
IDA total,,2006,2.98806E+11
IDA total,,2007,3.58764E+11
IDA total,,2008,3.72428E+11
IDA total,,2009,3.70949E+11
IDA total,,2010,4.11677E+11
IDA total,,2011,4.45462E+11
IDA total,,2012,4.55437E+11
IDA total,,2013,4.81986E+11
IDA total,,2014,4.95587E+11
IDA total,,2015,4.88003E+11
IDA total,,2016,4.97365E+11
IDA total,,2017,5.3772E+11
Iceland,ISL,1960,776609452.5
Iceland,ISL,1961,706326961.4
Iceland,ISL,1962,849518714.2
Iceland,ISL,1963,1008383944
Iceland,ISL,1964,1144862662
Iceland,ISL,1965,1224192563
Iceland,ISL,1966,1404829269
Iceland,ISL,1967,1493526386
Iceland,ISL,1968,1359720518
Iceland,ISL,1969,1175142747
Iceland,ISL,1970,1500095709
Iceland,ISL,1971,1868802305
Iceland,ISL,1972,1878396862
Iceland,ISL,1973,2260272263
Iceland,ISL,1974,2543196917
Iceland,ISL,1975,2218828963
Iceland,ISL,1976,2137879245
Iceland,ISL,1977,2577851144
Iceland,ISL,1978,2671700101
Iceland,ISL,1979,2737594050
Iceland,ISL,1980,2819462289
Iceland,ISL,1981,3020094999
Iceland,ISL,1982,3002874455
Iceland,ISL,1983,2711734353
Iceland,ISL,1984,2959726452
Iceland,ISL,1985,3238509404
Iceland,ISL,1986,3269228042
Iceland,ISL,1987,4029822393
Iceland,ISL,1988,3845059602
Iceland,ISL,1989,3450660735
Iceland,ISL,1990,3484850512
Iceland,ISL,1991,3668107262
Iceland,ISL,1992,3449035477
Iceland,ISL,1993,3190316018
Iceland,ISL,1994,3312249200
Iceland,ISL,1995,3432070176
Iceland,ISL,1996,3997480784
Iceland,ISL,1997,4324939747
Iceland,ISL,1998,5273967709
Iceland,ISL,1999,5450809329
Iceland,ISL,2000,5876151202
Iceland,ISL,2001,5289308230
Iceland,ISL,2002,5144790804
Iceland,ISL,2003,5672227562
Iceland,ISL,2004,6451743852
Iceland,ISL,2005,8310936980
Iceland,ISL,2006,9127110651
Iceland,ISL,2007,8920583269
Iceland,ISL,2008,7108657504
Iceland,ISL,2009,5518490821
Iceland,ISL,2010,5761757379
Iceland,ISL,2011,6151866816
Iceland,ISL,2012,6435075427
Iceland,ISL,2013,6443680936
Iceland,ISL,2014,7073966856
Iceland,ISL,2015,8050146199
Iceland,ISL,2016,9214140205
Iceland,ISL,2017,10314797326
India,IND,1960,9834970435
India,IND,1961,8875480446
India,IND,1962,9222442094
India,IND,1963,9535266299
India,IND,1964,9857533772
India,IND,1965,8767664356
India,IND,1966,11277169427
India,IND,1967,10832440937
India,IND,1968,9276796680
India,IND,1969,8067553702
India,IND,1970,9512852707
India,IND,1971,11227875787
India,IND,1972,11015847041
India,IND,1973,11905387257
India,IND,1974,10386487723
India,IND,1975,10519378812
India,IND,1976,10718849318
India,IND,1977,13655343852
India,IND,1978,13662054610
India,IND,1979,16301677986
India,IND,1980,18641653130
India,IND,1981,20511302895
India,IND,1982,21219798191
India,IND,1983,25884796204
India,IND,1984,22175488886
India,IND,1985,25251430821
India,IND,1986,29565377418
India,IND,1987,29072162047
India,IND,1988,31745194256
India,IND,1989,32406881823
India,IND,1990,33497640026
India,IND,1991,33502731829
India,IND,1992,40581215583
India,IND,1993,48400105849
India,IND,1994,59339300942
India,IND,1995,76029000521
India,IND,1996,74173902244
India,IND,1997,83965364775
India,IND,1998,1.01468E+11
India,IND,1999,1.08564E+11
India,IND,2000,1.13546E+11
India,IND,2001,1.16889E+11
India,IND,2002,1.30913E+11
India,IND,2003,1.49088E+11
India,IND,2004,1.82179E+11
India,IND,2005,2.41547E+11
India,IND,2006,2.93432E+11
India,IND,2007,3.23341E+11
India,IND,2008,3.96784E+11
India,IND,2009,3.88308E+11
India,IND,2010,4.48917E+11
India,IND,2011,5.43455E+11
India,IND,2012,5.76181E+11
India,IND,2013,5.29247E+11
India,IND,2014,5.33857E+11
India,IND,2015,5.02488E+11
India,IND,2016,5.22657E+11
India,IND,2017,5.74641E+11
Indonesia,IDN,1960,3454026145
Indonesia,IDN,1961,4652361747
Indonesia,IDN,1962,4560724319
Indonesia,IDN,1963,3348290651
Indonesia,IDN,1964,3644350035
Indonesia,IDN,1965,3348290651
Indonesia,IDN,1966,3207309992
Indonesia,IDN,1967,4109586210
