Entity,Code,Year,Annual CO₂ emissions (tonnes)
Chad,TCD,1994,102592
Chad,TCD,1995,109920
Chad,TCD,1996,124576
Chad,TCD,1997,142896
Chad,TCD,1998,150224
Chad,TCD,1999,161216
Chad,TCD,2000,175872
Chad,TCD,2001,172208
Chad,TCD,2002,168544
Chad,TCD,2003,381056
Chad,TCD,2004,377392
Chad,TCD,2005,399376
Chad,TCD,2006,406704
Chad,TCD,2007,461664
Chad,TCD,2008,509296
Chad,TCD,2009,490976
Chad,TCD,2010,516624
Chad,TCD,2011,538608
Chad,TCD,2012,595686.03
Chad,TCD,2013,680574.12
Chad,TCD,2014,707132.74
Chad,TCD,2015,713455.87
Chad,TCD,2016,728968.24
Chad,TCD,2017,728707.55
Chile,CHL,1895,523952
Chile,CHL,1896,534944
Chile,CHL,1897,637536
Chile,CHL,1898,740128
Chile,CHL,1899,633872
Chile,CHL,1900,850048
Chile,CHL,1901,1568192
Chile,CHL,1902,1960240
Chile,CHL,1903,2161760
Chile,CHL,1904,1967568
Chile,CHL,1905,2077488
Chile,CHL,1906,2440224
Chile,CHL,1907,2180080
Chile,CHL,1908,2458544
Chile,CHL,1909,2352288
Chile,CHL,1910,2810288
Chile,CHL,1911,3107072
Chile,CHL,1912,3462480
Chile,CHL,1913,3356224
Chile,CHL,1914,2843264
Chile,CHL,1915,3066768
Chile,CHL,1916,3707968
Chile,CHL,1917,4026736
Chile,CHL,1918,3968112
Chile,CHL,1919,3883840
Chile,CHL,1920,2780976
Chile,CHL,1921,3334240
Chile,CHL,1922,2755328
Chile,CHL,1923,3044784
Chile,CHL,1924,4026736
Chile,CHL,1925,3799568
Chile,CHL,1926,3902160
Chile,CHL,1927,3876512
Chile,CHL,1928,3656672
Chile,CHL,1929,4015744
Chile,CHL,1930,3850864
Chile,CHL,1931,2927536
Chile,CHL,1932,2894560
Chile,CHL,1933,4092688
Chile,CHL,1934,4829152
Chile,CHL,1935,5111280
Chile,CHL,1936,5027008
Chile,CHL,1937,5279824
Chile,CHL,1938,5528976
Chile,CHL,1939,5008688
Chile,CHL,1940,5261504
Chile,CHL,1941,5569280
Chile,CHL,1942,5807440
Chile,CHL,1943,6111552
Chile,CHL,1944,6140864
Chile,CHL,1945,5642560
Chile,CHL,1946,5433712
Chile,CHL,1947,5708512
Chile,CHL,1948,6210480
Chile,CHL,1949,5877056
Chile,CHL,1950,8452848
Chile,CHL,1951,9984400
Chile,CHL,1952,10607280
Chile,CHL,1953,10405760
Chile,CHL,1954,11083600
Chile,CHL,1955,11600224
Chile,CHL,1956,11834720
Chile,CHL,1957,11728464
Chile,CHL,1958,12453936
Chile,CHL,1959,12703364.39
Chile,CHL,1960,13476468.39
Chile,CHL,1961,14458242.09
Chile,CHL,1962,16707373.49
Chile,CHL,1963,17336987.17
Chile,CHL,1964,17505144.86
Chile,CHL,1965,17747295.74
Chile,CHL,1966,18772472.84
Chile,CHL,1967,19238335.73
Chile,CHL,1968,21202239.73
Chile,CHL,1969,22531469.4
Chile,CHL,1970,24635802.98
Chile,CHL,1971,27057041.36
Chile,CHL,1972,28141559.76
Chile,CHL,1973,27592311.67
Chile,CHL,1974,25883271.62
Chile,CHL,1975,22951367.72
Chile,CHL,1976,24034246.97
Chile,CHL,1977,23024211.96
Chile,CHL,1978,22850733.95
Chile,CHL,1979,24740943.12
Chile,CHL,1980,25114570.67
Chile,CHL,1981,24366117.44
Chile,CHL,1982,20487849.07
Chile,CHL,1983,20689219.92
Chile,CHL,1984,22022795.52
Chile,CHL,1985,21312098
Chile,CHL,1986,22043748.62
Chile,CHL,1987,22435302.01
Chile,CHL,1988,26631380.13
Chile,CHL,1989,32053177.36
Chile,CHL,1990,32946676.07
Chile,CHL,1991,30942204.83
Chile,CHL,1992,32057897.2
Chile,CHL,1993,34163019.64
Chile,CHL,1994,37642356.15
Chile,CHL,1995,41090115.77
Chile,CHL,1996,47628510.91
Chile,CHL,1997,55450281.02
Chile,CHL,1998,56807225.79
Chile,CHL,1999,60907276.77
Chile,CHL,2000,58113694.29
Chile,CHL,2001,52576557.22
Chile,CHL,2002,54490336.19
Chile,CHL,2003,54884195.52
Chile,CHL,2004,59047507.78
Chile,CHL,2005,60947142.8
Chile,CHL,2006,63971578.71
Chile,CHL,2007,70706929.91
Chile,CHL,2008,70818677.29
Chile,CHL,2009,65919858.48
Chile,CHL,2010,71329785.86
Chile,CHL,2011,78083781.19
Chile,CHL,2012,79703889.85
Chile,CHL,2013,81675970.15
Chile,CHL,2014,80977071.12
Chile,CHL,2015,81161248.54
Chile,CHL,2016,86127998.65
Chile,CHL,2017,84603249.72
China,CHN,1751,0
China,CHN,1752,0
China,CHN,1753,0
China,CHN,1754,0
China,CHN,1755,0
China,CHN,1756,0
China,CHN,1757,0
China,CHN,1758,0
China,CHN,1759,0
China,CHN,1760,0
China,CHN,1761,0
China,CHN,1762,0
China,CHN,1763,0
China,CHN,1764,0
China,CHN,1765,0
China,CHN,1766,0
China,CHN,1767,0
China,CHN,1768,0
China,CHN,1769,0
China,CHN,1770,0
China,CHN,1771,0
China,CHN,1772,0
China,CHN,1773,0
China,CHN,1774,0
China,CHN,1775,0
China,CHN,1776,0
China,CHN,1777,0
China,CHN,1778,0
China,CHN,1779,0
China,CHN,1780,0
China,CHN,1781,0
China,CHN,1782,0
China,CHN,1783,0
China,CHN,1784,0
China,CHN,1785,0
China,CHN,1786,0
China,CHN,1787,0
China,CHN,1788,0
China,CHN,1789,0
China,CHN,1790,0
China,CHN,1791,0
China,CHN,1792,0
China,CHN,1793,0
China,CHN,1794,0
China,CHN,1795,0
China,CHN,1796,0
China,CHN,1797,0
China,CHN,1798,0
China,CHN,1799,0
China,CHN,1800,0
China,CHN,1801,0
China,CHN,1802,0
China,CHN,1803,0
China,CHN,1804,0
China,CHN,1805,0
China,CHN,1806,0
China,CHN,1807,0
China,CHN,1808,0
China,CHN,1809,0
China,CHN,1810,0
China,CHN,1811,0
China,CHN,1812,0
China,CHN,1813,0
China,CHN,1814,0
China,CHN,1815,0
China,CHN,1816,0
China,CHN,1817,0
China,CHN,1818,0
China,CHN,1819,0
China,CHN,1820,0
China,CHN,1821,0
China,CHN,1822,0
China,CHN,1823,0
China,CHN,1824,0
China,CHN,1825,0
China,CHN,1826,0
China,CHN,1827,0
China,CHN,1828,0
China,CHN,1829,0
China,CHN,1830,0
China,CHN,1831,0
China,CHN,1832,0
China,CHN,1833,0
China,CHN,1834,0
China,CHN,1835,0
China,CHN,1836,0
China,CHN,1837,0
China,CHN,1838,0
China,CHN,1839,0
China,CHN,1840,0
China,CHN,1841,0
China,CHN,1842,0
China,CHN,1843,0
China,CHN,1844,0
China,CHN,1845,0
China,CHN,1846,0
China,CHN,1847,0
China,CHN,1848,0
China,CHN,1849,0
China,CHN,1850,0
China,CHN,1851,0
China,CHN,1852,0
China,CHN,1853,0
China,CHN,1854,0
China,CHN,1855,0
China,CHN,1856,0
China,CHN,1857,0
China,CHN,1858,0
China,CHN,1859,0
China,CHN,1860,0
China,CHN,1861,0
China,CHN,1862,0
China,CHN,1863,0
China,CHN,1864,0
China,CHN,1865,0
China,CHN,1866,0
China,CHN,1867,0
China,CHN,1868,0
China,CHN,1869,0
China,CHN,1870,0
China,CHN,1871,0
China,CHN,1872,0
China,CHN,1873,0
China,CHN,1874,0
China,CHN,1875,0
China,CHN,1876,0
China,CHN,1877,0
China,CHN,1878,0
China,CHN,1879,0
China,CHN,1880,0
China,CHN,1881,0
China,CHN,1882,0
China,CHN,1883,0
China,CHN,1884,0
China,CHN,1885,0
China,CHN,1886,0
China,CHN,1887,0
China,CHN,1899,95264
China,CHN,1902,95264
China,CHN,1903,1963904
China,CHN,1904,2088480
China,CHN,1905,2297328
China,CHN,1906,17110880
China,CHN,1907,16839744
China,CHN,1908,22731456
China,CHN,1909,20837168
China,CHN,1910,18748688
China,CHN,1911,27846400
China,CHN,1912,9786544
China,CHN,1913,10757504
China,CHN,1914,15106672
China,CHN,1915,16088624
China,CHN,1916,17964592
China,CHN,1917,19851552
China,CHN,1918,21042352
China,CHN,1919,24255680
China,CHN,1920,26769184
China,CHN,1921,25288928
China,CHN,1922,26633616
China,CHN,1923,32151600
China,CHN,1924,35093792
China,CHN,1925,33221488
China,CHN,1926,29590464
China,CHN,1927,33525600
China,CHN,1928,34115504
China,CHN,1929,35819264
China,CHN,1930,37922400
China,CHN,1931,40260032
China,CHN,1932,38600240
China,CHN,1933,42216608
China,CHN,1934,49273472
China,CHN,1935,57627392
China,CHN,1936,65039664
China,CHN,1937,60576912
China,CHN,1938,55304416
China,CHN,1939,67157456
China,CHN,1940,86100336
China,CHN,1941,107615344
China,CHN,1942,113869792
China,CHN,1943,97304848
China,CHN,1944,97865440
China,CHN,1945,50350688
China,CHN,1946,31275904
China,CHN,1947,33587888
China,CHN,1948,23852640
China,CHN,1949,59309168
China,CHN,1950,78647760
China,CHN,1951,101723632
China,CHN,1952,128221680
China,CHN,1953,134102400
China,CHN,1954,161256304
China,CHN,1955,190890736
China,CHN,1956,216348208
China,CHN,1957,256348096
China,CHN,1958,525380960
China,CHN,1959,720152146.7
China,CHN,1960,778979465.8
China,CHN,1961,550958537.3
China,CHN,1962,439342105.3
China,CHN,1963,435517603.7
China,CHN,1964,435703730.3
China,CHN,1965,474680624.9
China,CHN,1966,521458912.9
China,CHN,1967,432223556.9
China,CHN,1968,467805643
China,CHN,1969,575944671.2
China,CHN,1970,770167190.3
China,CHN,1971,874016350.7
China,CHN,1972,928893957.8
China,CHN,1973,965646598.3
China,CHN,1974,985085216
China,CHN,1975,1142101906
China,CHN,1976,1190964535
China,CHN,1977,1304402788
China,CHN,1978,1455257506
China,CHN,1979,1487113084
China,CHN,1980,1458886738
China,CHN,1981,1442782298
China,CHN,1982,1570468325
China,CHN,1983,1655810483
China,CHN,1984,1802317096
China,CHN,1985,1951773228
China,CHN,1986,2052242012
China,CHN,1987,2191053006
China,CHN,1988,2347763494
China,CHN,1989,2386884998
China,CHN,1990,2420302108
China,CHN,1991,2538923968
China,CHN,1992,2657112406
China,CHN,1993,2835795473
China,CHN,1994,3010242208
China,CHN,1995,3265056964
China,CHN,1996,3408346591
China,CHN,1997,3414549286
China,CHN,1998,3265902621
China,CHN,1999,3258134887
China,CHN,2000,3349294776
China,CHN,2001,3426144062
China,CHN,2002,3782439297
China,CHN,2003,4452310296
China,CHN,2004,5125894416
China,CHN,2005,5771168440
China,CHN,2006,6377748016
China,CHN,2007,6861750652
China,CHN,2008,7375189907
China,CHN,2009,7758811768
China,CHN,2010,8500542695
China,CHN,2011,9388199234
China,CHN,2012,9633899303
China,CHN,2013,9796527160
China,CHN,2014,9820360492
China,CHN,2015,9716467840
China,CHN,2016,9704479432
China,CHN,2017,9838754028
Christmas Island,CXR,1970,69616
Christmas Island,CXR,1971,84272
Christmas Island,CXR,1972,84272
Christmas Island,CXR,1973,69616
Christmas Island,CXR,1974,124576
Christmas Island,CXR,1975,135568
Christmas Island,CXR,1976,124576
Christmas Island,CXR,1977,91600
Christmas Island,CXR,1978,91600
Christmas Island,CXR,1979,98928
Christmas Island,CXR,1980,98928
Christmas Island,CXR,1981,102592
Christmas Island,CXR,1982,73280
Christmas Island,CXR,1983,80608
Colombia,COL,1921,29312
Colombia,COL,1922,142896
Colombia,COL,1923,186864
Colombia,COL,1924,197856
Colombia,COL,1925,443344
Colombia,COL,1926,846384
Colombia,COL,1927,824400
Colombia,COL,1928,1348352
Colombia,COL,1929,1289728
Colombia,COL,1930,652192
Colombia,COL,1931,329760
Colombia,COL,1932,80608
Colombia,COL,1933,534944
Colombia,COL,1934,736464
Colombia,COL,1935,2403584
Colombia,COL,1936,2784640
Colombia,COL,1937,2784640
Colombia,COL,1938,3004480
Colombia,COL,1939,4638624
Colombia,COL,1940,4165968
Colombia,COL,1941,3733616
Colombia,COL,1942,4165968
Colombia,COL,1943,3733616
Colombia,COL,1944,4741216
Colombia,COL,1945,4481072
Colombia,COL,1946,4961056
Colombia,COL,1947,5063648
Colombia,COL,1948,4484736
Colombia,COL,1949,5136928
Colombia,COL,1950,7500208
Colombia,COL,1951,8167056
Colombia,COL,1952,8636048
Colombia,COL,1953,10764832
Colombia,COL,1954,9625328
Colombia,COL,1955,11948304
Colombia,COL,1956,12604160
Colombia,COL,1957,13655728
Colombia,COL,1958,13981824
Colombia,COL,1959,16086790.56
Colombia,COL,1960,16390486.53
Colombia,COL,1961,18196303.65
Colombia,COL,1962,19419485.33
Colombia,COL,1963,21232779.02
Colombia,COL,1964,21682945.85
Colombia,COL,1965,22858733.26
Colombia,COL,1966,23474196.11
Colombia,COL,1967,24686831.54
Colombia,COL,1968,26572751.48
Colombia,COL,1969,28016278.33
Colombia,COL,1970,28370051.96
Colombia,COL,1971,30281850.15
Colombia,COL,1972,31426100.84
Colombia,COL,1973,33632220
Colombia,COL,1974,36396536.79
Colombia,COL,1975,35811385.4
Colombia,COL,1976,37983012.67
Colombia,COL,1977,39244477.27
Colombia,COL,1978,41539281.74
Colombia,COL,1979,44272706.83
Colombia,COL,1980,44180848.8
Colombia,COL,1981,44267738.91
Colombia,COL,1982,45688432.82
Colombia,COL,1983,49218949.21
Colombia,COL,1984,48712742.12
Colombia,COL,1985,48091740.82
Colombia,COL,1986,48768831.12
Colombia,COL,1987,50139350.76
Colombia,COL,1988,52035867.74
Colombia,COL,1989,52811900.12
Colombia,COL,1990,56916708.07
Colombia,COL,1991,56655254.46
Colombia,COL,1992,61500346.84
Colombia,COL,1993,63336717.79
Colombia,COL,1994,66709452.15
Colombia,COL,1995,58620256.85
Colombia,COL,1996,59458523.67
Colombia,COL,1997,63771230.47
Colombia,COL,1998,64613723.26
Colombia,COL,1999,55027452.96
Colombia,COL,2000,56215715.58
Colombia,COL,2001,55251474.9
Colombia,COL,2002,54853226.55
Colombia,COL,2003,56728246.39
Colombia,COL,2004,54551411.78
Colombia,COL,2005,60250755.21
Colombia,COL,2006,62197352.72
Colombia,COL,2007,61571506.14
Colombia,COL,2008,67226517.13
Colombia,COL,2009,71851614.45
Colombia,COL,2010,75300420
Colombia,COL,2011,75743096.52
Colombia,COL,2012,79350288
Colombia,COL,2013,89000052.05
Colombia,COL,2014,83415538.22
Colombia,COL,2015,86022257.01
Colombia,COL,2016,86372986.18
Colombia,COL,2017,81226821.7
Comoros,COM,1959,10992
Comoros,COM,1960,10992
Comoros,COM,1961,10992
Comoros,COM,1962,10992
Comoros,COM,1963,10992
Comoros,COM,1964,10992
Comoros,COM,1965,14656
Comoros,COM,1966,18320
Comoros,COM,1967,18320
Comoros,COM,1968,18320
Comoros,COM,1969,18320
Comoros,COM,1970,29312
Comoros,COM,1971,29312
Comoros,COM,1972,29312
Comoros,COM,1973,29312
Comoros,COM,1974,29312
Comoros,COM,1975,32976
Comoros,COM,1976,40304
Comoros,COM,1977,40304
Comoros,COM,1978,29312
Comoros,COM,1979,21984
Comoros,COM,1980,47632
Comoros,COM,1981,47632
Comoros,COM,1982,47632
Comoros,COM,1983,47632
Comoros,COM,1984,47632
Comoros,COM,1985,47632
Comoros,COM,1986,43968
Comoros,COM,1987,47632
Comoros,COM,1988,51296
Comoros,COM,1989,51296
Comoros,COM,1990,62288
Comoros,COM,1991,65952
Comoros,COM,1992,65952
Comoros,COM,1993,69616
Comoros,COM,1994,69616
Comoros,COM,1995,73280
Comoros,COM,1996,76944
Comoros,COM,1997,80608
Comoros,COM,1998,87936
Comoros,COM,1999,91600
Comoros,COM,2000,102592
Comoros,COM,2001,102592
Comoros,COM,2002,102592
Comoros,COM,2003,131904
Comoros,COM,2004,142896
Comoros,COM,2005,139232
Comoros,COM,2006,161216
Comoros,COM,2007,102592
Comoros,COM,2008,106256
Comoros,COM,2009,131904
Comoros,COM,2010,161216
Comoros,COM,2011,135568
Comoros,COM,2012,142896
Comoros,COM,2013,175872
Comoros,COM,2014,153888
Comoros,COM,2015,167911.43
Comoros,COM,2016,181368.93
Comoros,COM,2017,189481.66
Congo,COG,1959,186864
Congo,COG,1960,223504
Congo,COG,1961,267472
Congo,COG,1962,238160
Congo,COG,1963,234496
Congo,COG,1964,267472
Congo,COG,1965,245488
Congo,COG,1966,307776
Congo,COG,1967,322432
Congo,COG,1968,450672
Congo,COG,1969,501968
Congo,COG,1970,571584
Congo,COG,1971,685168
Congo,COG,1972,663184
Congo,COG,1973,1220112
Congo,COG,1974,1623152
Congo,COG,1975,1099200
Congo,COG,1976,1234768
Congo,COG,1977,479984
Congo,COG,1978,322432
Congo,COG,1979,348080
Congo,COG,1980,405528.99
Congo,COG,1981,470723.59
Congo,COG,1982,1343102.42
Congo,COG,1983,1142451.66
Congo,COG,1984,1139504
Congo,COG,1985,1275213.71
Congo,COG,1986,1062373.25
Congo,COG,1987,1320092
Congo,COG,1988,1492941.42
Congo,COG,1989,1495627.25
Congo,COG,1990,1179389.14
Congo,COG,1991,994833.87
Congo,COG,1992,1268260.28
Congo,COG,1993,1308491
Congo,COG,1994,2139137.29
Congo,COG,1995,1555837.86
Congo,COG,1996,1710040.63
Congo,COG,1997,2339263.1
Congo,COG,1998,776768
Congo,COG,1999,820736
Congo,COG,2000,1045829.88
Congo,COG,2001,765776
Congo,COG,2002,575248
Congo,COG,2003,916000
Congo,COG,2004,948976
Congo,COG,2005,971447.59
Congo,COG,2006,1106634.37
Congo,COG,2007,1201342.93
Congo,COG,2008,1296344.72
Congo,COG,2009,1731577.1
Congo,COG,2010,1969443.82
Congo,COG,2011,2248504.81
Congo,COG,2012,2950785.3
Congo,COG,2013,3057817.33
Congo,COG,2014,3041075.06
Congo,COG,2015,3228418.9
Congo,COG,2016,3374154.13
Congo,COG,2017,3409725
Cook Islands,COK,1969,10992
Cook Islands,COK,1970,10992
Cook Islands,COK,1971,10992
Cook Islands,COK,1972,10992
Cook Islands,COK,1973,10992
Cook Islands,COK,1974,10992
Cook Islands,COK,1975,14656
Cook Islands,COK,1976,14656
Cook Islands,COK,1977,29312
Cook Islands,COK,1978,29312
Cook Islands,COK,1979,25648
Cook Islands,COK,1980,29312
Cook Islands,COK,1981,65952
Cook Islands,COK,1982,51296
Cook Islands,COK,1983,51296
Cook Islands,COK,1984,21984
Cook Islands,COK,1985,21984
Cook Islands,COK,1986,21984
Cook Islands,COK,1987,21984
Cook Islands,COK,1988,21984
Cook Islands,COK,1989,21984
Cook Islands,COK,1990,36640
Cook Islands,COK,1991,36640
Cook Islands,COK,1992,36640
Cook Islands,COK,1993,40304
Cook Islands,COK,1994,40304
Cook Islands,COK,1995,40304
Cook Islands,COK,1996,47632
Cook Islands,COK,1997,47632
Cook Islands,COK,1998,47632
Cook Islands,COK,1999,47632
Cook Islands,COK,2000,47632
Cook Islands,COK,2001,32976
Cook Islands,COK,2002,29312
Cook Islands,COK,2003,32976
Cook Islands,COK,2004,54960
Cook Islands,COK,2005,62288
Cook Islands,COK,2006,65952
Cook Islands,COK,2007,65952
Cook Islands,COK,2008,69616
Cook Islands,COK,2009,69616
Cook Islands,COK,2010,69616
Cook Islands,COK,2011,69616
Cook Islands,COK,2012,69616
Cook Islands,COK,2013,69616
Cook Islands,COK,2014,69616
Cook Islands,COK,2015,75970.18
Cook Islands,COK,2016,76840.72
Cook Islands,COK,2017,82045.41
Costa Rica,CRI,1950,285792
Costa Rica,CRI,1951,311440
Costa Rica,CRI,1952,388384
Costa Rica,CRI,1953,432352
Costa Rica,CRI,1954,406704
Costa Rica,CRI,1955,348080
Costa Rica,CRI,1956,483648
Costa Rica,CRI,1957,461664
Costa Rica,CRI,1958,447008
Costa Rica,CRI,1959,384720
Costa Rica,CRI,1960,490976
Costa Rica,CRI,1961,490976
Costa Rica,CRI,1962,549600
Costa Rica,CRI,1963,600896
Costa Rica,CRI,1964,674057.14
Costa Rica,CRI,1965,845908.55
Costa Rica,CRI,1966,992468.55
Costa Rica,CRI,1967,875250.26
Costa Rica,CRI,1968,1036377.11
Costa Rica,CRI,1969,1146178.25
Costa Rica,CRI,1970,1248681.1
Costa Rica,CRI,1971,1527026.24
Costa Rica,CRI,1972,1761314.23
Costa Rica,CRI,1973,2043412.51
Costa Rica,CRI,1974,1904091.36
Costa Rica,CRI,1975,2035846.78
Costa Rica,CRI,1976,2081854.81
Costa Rica,CRI,1977,2607418.81
Costa Rica,CRI,1978,2912043.02
Costa Rica,CRI,1979,2780982.11
Costa Rica,CRI,1980,2448460.63
Costa Rica,CRI,1981,2236213.07
Costa Rica,CRI,1982,2070621.59
Costa Rica,CRI,1983,2088812.72
Costa Rica,CRI,1984,1980949.5
Costa Rica,CRI,1985,2242454.76
Costa Rica,CRI,1986,2577534.22
Costa Rica,CRI,1987,2723861.23
Costa Rica,CRI,1988,2905921.72
Costa Rica,CRI,1989,2933345.04
Costa Rica,CRI,1990,2911985.11
Costa Rica,CRI,1991,3287264.73
Costa Rica,CRI,1992,3741219.45
Costa Rica,CRI,1993,3890999.09
Costa Rica,CRI,1994,5200333.82
Costa Rica,CRI,1995,4801885.39
Costa Rica,CRI,1996,4686736.51
Costa Rica,CRI,1997,4916664.62
Costa Rica,CRI,1998,5235459.46
Costa Rica,CRI,1999,5438996.29
Costa Rica,CRI,2000,5394476.45
Costa Rica,CRI,2001,5665918.37
Costa Rica,CRI,2002,6226436.24
Costa Rica,CRI,2003,6528540.71
Costa Rica,CRI,2004,6798004.42
Costa Rica,CRI,2005,6687160.05
Costa Rica,CRI,2006,6965280.63
Costa Rica,CRI,2007,7891665.56
Costa Rica,CRI,2008,7910460.14
Costa Rica,CRI,2009,7679255.64
Costa Rica,CRI,2010,7428009.93
Costa Rica,CRI,2011,7584437.06
Costa Rica,CRI,2012,7606994.24
Costa Rica,CRI,2013,7431224.07
Costa Rica,CRI,2014,7587062.64
Costa Rica,CRI,2015,8172100.49
Costa Rica,CRI,2016,8565684.25
Costa Rica,CRI,2017,8695008.05
Cote d'Ivoire,CIV,1958,498304
Cote d'Ivoire,CIV,1959,545936
Cote d'Ivoire,CIV,1960,461664
Cote d'Ivoire,CIV,1961,553264
Cote d'Ivoire,CIV,1962,586240
Cote d'Ivoire,CIV,1963,622880
Cote d'Ivoire,CIV,1964,762112
Cote d'Ivoire,CIV,1965,1172480
Cote d'Ivoire,CIV,1966,1238432
Cote d'Ivoire,CIV,1967,1359344
Cote d'Ivoire,CIV,1968,1597504
Cote d'Ivoire,CIV,1969,1890624
Cote d'Ivoire,CIV,1970,2242368
Cote d'Ivoire,CIV,1971,2454880
Cote d'Ivoire,CIV,1972,2711360
Cote d'Ivoire,CIV,1973,2876240
Cote d'Ivoire,CIV,1974,3242640
Cote d'Ivoire,CIV,1975,3986432
Cote d'Ivoire,CIV,1976,3960784
Cote d'Ivoire,CIV,1977,4052384
Cote d'Ivoire,CIV,1978,4814496
Cote d'Ivoire,CIV,1979,5419056
Cote d'Ivoire,CIV,1980,5569280
Cote d'Ivoire,CIV,1981,3865520
Cote d'Ivoire,CIV,1982,5554624
Cote d'Ivoire,CIV,1983,4517712
Cote d'Ivoire,CIV,1984,5133264
Cote d'Ivoire,CIV,1985,6983584
Cote d'Ivoire,CIV,1986,5576608
Cote d'Ivoire,CIV,1987,7349984
Cote d'Ivoire,CIV,1988,8804592
Cote d'Ivoire,CIV,1989,8265984
Cote d'Ivoire,CIV,1990,4781520
Cote d'Ivoire,CIV,1991,4308864
Cote d'Ivoire,CIV,1992,3843536
Cote d'Ivoire,CIV,1993,5092960
Cote d'Ivoire,CIV,1994,4132992
Cote d'Ivoire,CIV,1995,6115216
Cote d'Ivoire,CIV,1996,7335328
Cote d'Ivoire,CIV,1997,7012896
Cote d'Ivoire,CIV,1998,6584208
Cote d'Ivoire,CIV,1999,5939344
Cote d'Ivoire,CIV,2000,6463296
Cote d'Ivoire,CIV,2001,7397616
Cote d'Ivoire,CIV,2002,6957936
Cote d'Ivoire,CIV,2003,5133264
Cote d'Ivoire,CIV,2004,7335328
Cote d'Ivoire,CIV,2005,7496544
Cote d'Ivoire,CIV,2006,6811376
Cote d'Ivoire,CIV,2007,6536576
Cote d'Ivoire,CIV,2008,6591536
Cote d'Ivoire,CIV,2009,5514320
Cote d'Ivoire,CIV,2010,6063920
Cote d'Ivoire,CIV,2011,6346048
Cote d'Ivoire,CIV,2012,8342928
Cote d'Ivoire,CIV,2013,9530064
Cote d'Ivoire,CIV,2014,9738912
Cote d'Ivoire,CIV,2015,10854109.16
Cote d'Ivoire,CIV,2016,10757541.88
Cote d'Ivoire,CIV,2017,11724407.8
Croatia,HRV,1959,5250921.26
Croatia,HRV,1960,5735743.52
Croatia,HRV,1961,6012314.17
Croatia,HRV,1962,6169554.75
Croatia,HRV,1963,6863339.27
Croatia,HRV,1964,7776101.54
Croatia,HRV,1965,8000811.07
Croatia,HRV,1966,7927902.63
Croatia,HRV,1967,8007744.98
Croatia,HRV,1968,8564316.81
Croatia,HRV,1969,8879608.22
Croatia,HRV,1970,11604860.8
Croatia,HRV,1971,12499703.01
Croatia,HRV,1972,11704120.82
Croatia,HRV,1973,13974443.04
Croatia,HRV,1974,14024534.8
Croatia,HRV,1975,14622544.18
Croatia,HRV,1976,15078553.86
Croatia,HRV,1977,14645846.87
Croatia,HRV,1978,16356908.44
Croatia,HRV,1979,17783108.95
Croatia,HRV,1980,17467439.54
Croatia,HRV,1981,19001425.27
Croatia,HRV,1982,17429748.13
Croatia,HRV,1983,18771301.13
Croatia,HRV,1984,19798306.62
Croatia,HRV,1985,20192918.67
Croatia,HRV,1986,21082648.24
Croatia,HRV,1987,20939562.66
Croatia,HRV,1988,21669887.48
Croatia,HRV,1989,21617050.25
Croatia,HRV,1990,23441965.06
Croatia,HRV,1991,17304185.2
Croatia,HRV,1992,16632547.36
Croatia,HRV,1993,17103715.58
Croatia,HRV,1994,16361217.01
Croatia,HRV,1995,17040096.64
Croatia,HRV,1996,17629209.16
Croatia,HRV,1997,18692941.57
Croatia,HRV,1998,19398242.43
Croatia,HRV,1999,20241737.06
Croatia,HRV,2000,19815735.27
Croatia,HRV,2001,20966698
Croatia,HRV,2002,22053970.71
Croatia,HRV,2003,23386284.52
Croatia,HRV,2004,23044755.76
Croatia,HRV,2005,23489533.94
Croatia,HRV,2006,23725639
Croatia,HRV,2007,25056225.05
Croatia,HRV,2008,23785297.02
Croatia,HRV,2009,21995506.09
Croatia,HRV,2010,21245083.26
Croatia,HRV,2011,20801673.51
Croatia,HRV,2012,19242973.03
Croatia,HRV,2013,18588178.03
Croatia,HRV,2014,17850672.4
Croatia,HRV,2015,17996567.99
Croatia,HRV,2016,18221474.35
Croatia,HRV,2017,17181602.46
Cuba,CUB,1941,76944
Cuba,CUB,1942,84272
Cuba,CUB,1943,84272
Cuba,CUB,1944,87936
Cuba,CUB,1945,109920
Cuba,CUB,1946,168544
Cuba,CUB,1947,190528
Cuba,CUB,1948,183200
Cuba,CUB,1949,183200
Cuba,CUB,1950,5605920
Cuba,CUB,1951,6470624
Cuba,CUB,1952,6283760
Cuba,CUB,1953,6192160
Cuba,CUB,1954,5950336
Cuba,CUB,1955,6778400
Cuba,CUB,1956,5844080
Cuba,CUB,1957,13868240
Cuba,CUB,1958,17997568
Cuba,CUB,1959,15664738.15
Cuba,CUB,1960,13687099.34
Cuba,CUB,1961,12168301.52
